,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
355,-0.04890817236354645,-0.04304707039095843,-0.08215250985597322,-0.07210135818424905,3.0,3.0,,polynomial,355,53.74644546508789,33.544870569565695,1.9088756561279296,1.1474185235560184,"{'alpha': 3.0, 'degree': 3, 'gamma': None, 'kernel': 'polynomial'}",-0.050142548914235925,-0.049993525873735734,-0.05173853265328015,-0.047339670688305004,-0.04804603766160876,-0.0488690180364162,-0.04829839094149331,-0.045610851151816886,-0.05132196931265871,-0.04772117840191379,0.0017999209655989357,187,-0.045120058634033317,-0.04474983694436994,-0.04562067808849995,-0.042496209951264595,-0.03938172953749693,-0.043985689075923345,-0.042265594278633314,-0.040041146395442304,-0.0452280109813569,-0.04158175002256373,0.002121067566718745,236,-0.07934133753355216,-0.08057377875328797,-0.09270274834611793,-0.08016205882269445,-0.07834448492301697,-0.08515624838284727,-0.07847821234492064,-0.07556885022433889,-0.09264849861903596,-0.07854888060991992,0.00573746432203178,82,-0.07032026486331508,-0.07403220617122372,-0.08654993868444541,-0.07317894492004226,-0.061339402340336635,-0.07935333268769397,-0.07068174183244348,-0.06283973929015918,-0.07994537641295826,-0.06277263463987252,0.007884038095169448,92
356,-0.05010282311055904,-0.044285022036700684,-0.08304176377794521,-0.0735196172241164,3.0,3.0,0.008,polynomial,356,31.392380666732787,12.43137486796759,1.1445501565933227,0.4449580459270355,"{'alpha': 3.0, 'degree': 3, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.05140743393278606,-0.051286707107652214,-0.052689335397275036,-0.0486333366895207,-0.04907010996786095,-0.05017299966135148,-0.04966079867477117,-0.04677911829771182,-0.052297598885914585,-0.04903079249074641,0.0017387678881626886,202,-0.04605393860670521,-0.04608520878765971,-0.046568907047008584,-0.04380846350533911,-0.040534045971224626,-0.04543513896453732,-0.043580325989061815,-0.041299860196758534,-0.04643933594647316,-0.04304499535223878,0.0020686248975050965,247,-0.08120013480192954,-0.08234948106996773,-0.0927218611687684,-0.08122388948267767,-0.07925051797272213,-0.08649122292710545,-0.0804760948540308,-0.07663242696116539,-0.09064872863964753,-0.07942327990143733,0.004957556996035639,87,-0.07174353374278969,-0.07594555004078245,-0.08731810126233433,-0.07482177199111475,-0.06288156898303918,-0.08140076447440267,-0.07268838861033926,-0.06439101467317851,-0.07944776259354562,-0.06455771586963763,0.007588773633887209,99
357,-0.047573057589211765,-0.04165824402503277,-0.08128303093677827,-0.07066891245388951,3.0,3.0,0.01,polynomial,357,54.075163555145274,29.205446260823322,1.9459183692932132,1.0068118807682864,"{'alpha': 3.0, 'degree': 3, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.04872390126080142,-0.04869033657491545,-0.05060197946513275,-0.04588957863717542,-0.046911891363713085,-0.04735175869828979,-0.04675644574148976,-0.0444246091177052,-0.05024441559034646,-0.04613565944254824,0.001866793675460912,173,-0.044071091581347574,-0.04333476709008854,-0.04463520830256577,-0.041009156227884584,-0.038100922519811814,-0.04225139521109738,-0.0407586783058295,-0.03864744490402641,-0.04392767401817762,-0.03984610208949859,0.0022188028198863296,218,-0.07707549530320051,-0.07896392230608479,-0.09280372558682977,-0.07893336770716701,-0.07732792003268124,-0.08356929446856502,-0.07614753515098313,-0.07438119381627098,-0.0964110797227418,-0.07721677527325845,0.007082371173958005,74,-0.06869325424233387,-0.07211186824303527,-0.08581010879274145,-0.07130059837856731,-0.0596658541216659,-0.077020760129525,-0.06838466241497428,-0.061200205852249986,-0.08174781635840718,-0.0607539960053948,0.008443786738594191,83
358,-0.04481258679174175,-0.038823762516194474,-0.08005428571225706,-0.06856944510491603,3.0,3.0,0.013333333333333334,polynomial,358,46.46623251438141,30.19617907809333,1.6630689144134518,1.055715786340342,"{'alpha': 3.0, 'degree': 3, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.04572083804357118,-0.04635810730989645,-0.0478431970681623,-0.04305279442087805,-0.04447882967011125,-0.044250135087855816,-0.043565492242909926,-0.04255829457218202,-0.047787262903430924,-0.042510916598419574,0.001915886986573104,131,-0.0416398991958378,-0.04063575976100175,-0.042328206565493666,-0.03816567183727815,-0.035522604521227796,-0.03856136606236151,-0.03777218116447631,-0.036282307830596314,-0.04114404626554302,-0.036185581958128425,0.002341008241108139,174,-0.07245758015159877,-0.07942774714457182,-0.09143214693544033,-0.07595089834045078,-0.0748013933996607,-0.07965903106332584,-0.07101104383463681,-0.07174413022974868,-0.11142908329710942,-0.07262980272602748,0.011926797066599082,65,-0.06535488965307383,-0.07059985615115087,-0.08358477397779264,-0.0673988096197013,-0.056494686784546985,-0.0721713961004806,-0.06358273464335057,-0.058276912904190986,-0.09156702319682652,-0.05666336801804608,0.010961327628812837,72
359,-0.041651363464635334,-0.035767022705683285,-0.08371139319308696,-0.07078572983916401,3.0,3.0,0.02,polynomial,359,51.14309234619141,30.365528131705823,1.9227484464645384,1.1180222924333287,"{'alpha': 3.0, 'degree': 3, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.04204173844277055,-0.04452627504970668,-0.044418509834210335,-0.039664256196495454,-0.04126667192430033,-0.04049745960788551,-0.039888182508118215,-0.04044433858386715,-0.04522217372122411,-0.038544028777774936,0.0022016951686382206,73,-0.03793576418791247,-0.03807943534291091,-0.039261544201585834,-0.035038371483031724,-0.03305096743578221,-0.034891038079358165,-0.03460198487388906,-0.03397452285256294,-0.038315781110117714,-0.03252081748968197,0.0022922041093101004,108,-0.06851477351744241,-0.10388825545005292,-0.08688464024646128,-0.07156776373653664,-0.07015700702564905,-0.073536204775749,-0.0646517790994286,-0.06798705386804478,-0.16522729714035214,-0.06469915707115279,0.029495198850577463,92,-0.06146266694960425,-0.08550871675091241,-0.07925127400466059,-0.06347144422581992,-0.053416277905020924,-0.06683994649897622,-0.05813146711665285,-0.055671033931152386,-0.1317457231967868,-0.052358747812053734,0.022782396665383592,84
360,-0.0455243514852884,-0.03945921203000332,-0.10191643568900624,-0.08444446899099542,3.0,4.0,,polynomial,360,42.84015457630157,25.788611554582033,1.5814465284347534,0.913060883727182,"{'alpha': 3.0, 'degree': 4, 'gamma': None, 'kernel': 'polynomial'}",-0.045753027270267616,-0.04695697379933974,-0.0510262934326261,-0.04374393347757863,-0.044197375064338,-0.04391892580178364,-0.04327409614371594,-0.04246448739499234,-0.052439026978634465,-0.04146937548960753,0.0034433442419776663,140,-0.04191207468748342,-0.04106378062798402,-0.04460982877066217,-0.03868796179850583,-0.03556149663763315,-0.03870893849857863,-0.037625078380322516,-0.03607486710088688,-0.04463171582347828,-0.03571637797449827,0.003271870872870609,189,-0.07650458405820453,-0.09024627532842873,-0.17268326365764078,-0.07988284546396028,-0.0749941667125377,-0.07932858530606822,-0.07058476416554088,-0.07159579256058785,-0.2343140483834665,-0.06903003125362718,0.05293586300506793,135,-0.06804304852680026,-0.0775844656700884,-0.13435533410656084,-0.07070556387838614,-0.0568117743389723,-0.0727834354867883,-0.06377871560340191,-0.058545093147838574,-0.18610536154027,-0.055731897610847514,0.040190376443271815,131
361,-0.046350421946344735,-0.040344892999383215,-0.097278177716579,-0.08144073598897167,3.0,4.0,0.008,polynomial,361,38.8866729259491,23.75950926100511,1.4042177200317385,0.8466511866875277,"{'alpha': 3.0, 'degree': 4, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.04681522888411485,-0.04741119217953566,-0.05166246520327294,-0.044393113763699164,-0.04510188187641605,-0.04499805639162244,-0.044571037974279214,-0.04309420990220876,-0.05264302964353413,-0.04281400364476421,0.0032039065684421656,151,-0.04298198967924593,-0.041858823363252765,-0.045389582136242536,-0.039505323124646816,-0.036405803465998005,-0.03979769091432018,-0.03864790619624498,-0.03669555021115043,-0.04514285124516168,-0.0370234096575688,0.00318537295298147,204,-0.07673548819031993,-0.08171825995055253,-0.1599119608372394,-0.07923033329876919,-0.07607453322595098,-0.08091007496538202,-0.07256420212084917,-0.07250692117731816,-0.20179584592336652,-0.07133415747604209,0.04295552214937862,127,-0.0687560523044221,-0.07271367117837223,-0.1263875211199123,-0.07086509460209504,-0.05778658792043866,-0.0744057337339472,-0.06553528863104599,-0.05938327428408058,-0.1614318844469075,-0.05714225166849519,0.03272101093597657,123
362,-0.044716015084844525,-0.038557028563787864,-0.11159850379998897,-0.09116338908453067,3.0,4.0,0.01,polynomial,362,53.26517322063446,33.25808936309356,1.8955493450164795,1.1416293482949176,"{'alpha': 3.0, 'degree': 4, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.044560404733010164,-0.04665671122838323,-0.05066458161728403,-0.04300230588572264,-0.043073365051206035,-0.042790232394893817,-0.041802133802376185,-0.04163578970550877,-0.0527835312522479,-0.040191095177812435,0.0038994603089052993,130,-0.04055573544902442,-0.040486696383685856,-0.043830470528631066,-0.037910631113700466,-0.03463367566304035,-0.037628525630293536,-0.036396604526691384,-0.035328560585582605,-0.044449678042913936,-0.034349707714314955,0.003459994027888162,171,-0.07639096792813592,-0.10960240808956513,-0.19917509205409428,-0.08089100649407761,-0.073444558096006,-0.07737956617091866,-0.06829504100742033,-0.07054505455468599,-0.2936233282451904,-0.0666380153597951,0.07155269475454476,144,-0.06719487742754184,-0.09007893998751212,-0.1515113644905507,-0.07085787054602198,-0.05572516415449942,-0.07097369818253894,-0.061751847143334086,-0.05771293944071911,-0.23150921916701145,-0.05431797030557712,0.05415889353725477,143
363,-0.04381029804140143,-0.03710482808122119,-0.158938734527675,-0.1255106630509949,3.0,4.0,0.013333333333333334,polynomial,363,39.60987098217011,18.88548121438882,1.4972522258758545,0.7366395104659602,"{'alpha': 3.0, 'degree': 4, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.041815649346811284,-0.048107634819156565,-0.053008574827321416,-0.04072385177321012,-0.04026123895178936,-0.040429229918888615,-0.038469017213841765,-0.04002049778062012,-0.05722476685638519,-0.03804251892598985,0.006298529444811374,115,-0.037021539186086014,-0.04090765197292795,-0.04372741444628458,-0.035920044079972624,-0.032706750393151594,-0.0354555262173826,-0.033219570641051084,-0.033780483545027606,-0.04637246921184288,-0.031936831118484936,0.004696146405050027,137,-0.07662190074065864,-0.21070295394123634,-0.3418731681096985,-0.08141223202447312,-0.06957650259775665,-0.07324092680373458,-0.06361302283289362,-0.0686250759793612,-0.5389270626131386,-0.0647944996337989,0.1532183078278156,164,-0.06512070708981148,-0.16246818570930405,-0.24873775258411046,-0.07057409186367011,-0.05342745408119982,-0.0672462295236255,-0.05734275926841845,-0.05656727750551861,-0.4211455531506365,-0.052476619733653945,0.11573266357618885,164
364,-0.04594593740407292,-0.036825518697041024,-0.2979232720004211,-0.2282292838819952,3.0,4.0,0.02,polynomial,364,49.75463874340058,33.96392769193397,1.8386629581451417,1.2215424665433947,"{'alpha': 3.0, 'degree': 4, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.03995015851198657,-0.06090338657878205,-0.06282286416525514,-0.036221356813580345,-0.03847112355335138,-0.03671474727898813,-0.03492970980868127,-0.038490428721180026,-0.07396541034503054,-0.03699018826389375,0.013499624716389436,144,-0.033246787178690736,-0.04695367325271427,-0.047169580849739136,-0.032053838343574836,-0.030128673437534944,-0.032021001666733134,-0.029275584255671262,-0.03202806433195611,-0.055001506332941937,-0.03037647732085385,0.008746772257176433,133,-0.08990563449043801,-0.6545516264992642,-0.6553280473931514,-0.07328807872990364,-0.07674234494345168,-0.06915050960185704,-0.05942771069282447,-0.07003559698144166,-1.1579551335461908,-0.07284803712568881,0.3672926398667727,201,-0.06854699082016329,-0.4956148082682241,-0.469136833067195,-0.06433869283051465,-0.054772415526348144,-0.0625128054380644,-0.052226673406647016,-0.058272416608989526,-0.9022712791319308,-0.05459992372187522,0.2799609409477562,202
365,-0.047322636395428365,-0.039563682924418295,-0.23854571243790504,-0.1830476893240831,3.0,5.0,,polynomial,365,44.032395648956296,20.58081865626385,1.6166220903396606,0.7389558592876058,"{'alpha': 3.0, 'degree': 5, 'gamma': None, 'kernel': 'polynomial'}",-0.04288986043864596,-0.04554314984408482,-0.07359801706311457,-0.0414091449863479,-0.04134417021770387,-0.04148325923867472,-0.038897615009563805,-0.04079593101083715,-0.06711329098345456,-0.04015192516185623,0.01172471511598856,166,-0.03813709381999473,-0.03974522261812323,-0.05496244037073915,-0.03717366105939435,-0.03358992516614782,-0.03672846220297511,-0.03407895131206861,-0.03488062406939412,-0.05285295959722736,-0.03348748902811851,0.007444223496671689,193,-0.07830977556028719,-0.10769392171041936,-0.921562710967842,-0.08251303691184776,-0.07218646972070428,-0.07498928865291675,-0.06474314339741379,-0.07041610467887156,-0.8338003445655472,-0.07924232821320057,0.32035336855107616,187,-0.0659081849047334,-0.08391759709212633,-0.6582250188553929,-0.07286426100798286,-0.05475292914068577,-0.06892714150110164,-0.058796359288848736,-0.05833572265119515,-0.6501420352238064,-0.05860764357495804,0.23571577940136615,187
366,-0.04659537226749828,-0.0395412778858677,-0.19468971655623726,-0.15124041894986895,3.0,5.0,0.008,polynomial,366,52.93124561309814,33.139802651677535,1.9211008548736572,1.1256420178322166,"{'alpha': 3.0, 'degree': 5, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.043785017303016885,-0.044757720886233976,-0.06680720138243572,-0.042444655748552135,-0.04193969859032566,-0.042307298919593415,-0.040108947062555654,-0.04119794076644608,-0.06193744039147293,-0.04066780162435039,0.009048787425069264,156,-0.039419476873135316,-0.039452019637190194,-0.0520113132284136,-0.03797778845823562,-0.03416458890599556,-0.037575285866154454,-0.035301642978764036,-0.035335509588493616,-0.050149846482709634,-0.034025306839584886,0.006077611763992787,192,-0.07728468788244051,-0.09364773978135256,-0.6992671407332205,-0.08281435669101905,-0.07227678689072374,-0.07613664805162274,-0.06627695055258583,-0.07016598308504496,-0.6350298367453477,-0.07399703514901469,0.2367719987303007,178,-0.06657862464822549,-0.07514465279856733,-0.5007356314514585,-0.0731604485879814,-0.05516507828610485,-0.07027412119719648,-0.060405427368447874,-0.05813662439003709,-0.4957233487857282,-0.05708023198494221,0.17362071444496716,177
367,-0.049003973481847776,-0.03995784131241565,-0.3107222177085218,-0.23566886674609225,3.0,5.0,0.01,polynomial,367,39.070723819732656,24.293122538312375,1.3999764919281006,0.8529813425131887,"{'alpha': 3.0, 'degree': 5, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.04233486897820507,-0.048106391061365994,-0.08403700668165806,-0.04023477958793277,-0.04083508526690302,-0.040399870235392946,-0.03766098129626992,-0.040527631667889495,-0.07567340574782397,-0.040229714295036516,0.01574488550955529,189,-0.036831309699822866,-0.040921187278830935,-0.059733844276365015,-0.036181805563119424,-0.032813353927314985,-0.0356266146195204,-0.0327306698801819,-0.034370012645267366,-0.05740624611676145,-0.0329633691169721,0.009605625991470879,199,-0.08197648685562292,-0.17686230695555358,-1.2466196463755597,-0.08269182929729274,-0.07538601096410874,-0.07395196785951458,-0.06331144708926867,-0.07282953918097201,-1.1461067545580572,-0.0874861879492682,0.4444203963409635,206,-0.06612203866924429,-0.13436464544419802,-0.8890363801430938,-0.07272059473190044,-0.05553187947292903,-0.06740468509895046,-0.057066345426208274,-0.059957658387244636,-0.8930100900165396,-0.06147435007061387,0.32839406068075705,206
368,-0.05582852358507241,-0.042674837518983696,-0.5595566466451045,-0.4190973256756044,3.0,5.0,0.013333333333333334,polynomial,368,52.985461139678954,32.75767205659018,1.9450728416442868,1.211097359702879,"{'alpha': 3.0, 'degree': 5, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.04180098471631613,-0.06270854398828672,-0.11253601719626384,-0.03768537091102776,-0.039669421838711576,-0.03773556860350531,-0.0356637729738935,-0.04145262790843838,-0.10787155101428672,-0.04116137669999423,0.028132503235150087,242,-0.03505413429771802,-0.04850048955964185,-0.07322832044354717,-0.03365004029409573,-0.031138641855570238,-0.03326643700222345,-0.029994485710828345,-0.033787047899506435,-0.07564354817104077,-0.03248522995566492,0.016610615715192158,229,-0.09731292808592107,-0.639986161273,-2.0804311079729594,-0.0908864039366152,-0.09691480166549404,-0.07124399636422123,-0.06192987729728772,-0.09835533437200844,-2.2397433447069597,-0.11876251077657805,0.8174962794664548,241,-0.0706777557713512,-0.4831739357917576,-1.482112302126655,-0.07586258764205711,-0.06378799091817024,-0.06431420018620247,-0.05427500794807174,-0.07638836783153788,-1.7442096278268853,-0.07617148071335637,0.6123311379850466,243
369,-0.06705316843357605,-0.04861855805907293,-0.8990102737285911,-0.6685855170403562,3.0,5.0,0.02,polynomial,369,40.480956292152406,19.995746857105914,1.5330774068832398,0.7314539487504325,"{'alpha': 3.0, 'degree': 5, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.038493806253159416,-0.0723589798060675,-0.15688360941872148,-0.03817044421441819,-0.03792188361603102,-0.03445904478799862,-0.03501308903525102,-0.04478693977736831,-0.16561368869973672,-0.0468301987270083,0.04827423083285009,279,-0.03303917656018455,-0.053648675902280375,-0.09507440736206726,-0.03309813897200382,-0.03138594587832106,-0.030302882989794427,-0.02938148191201782,-0.03453215858192763,-0.1115994050888165,-0.03412330734331585,0.0283631214204903,274,-0.10042275323969944,-0.8813238965990132,-3.3944056960119586,-0.13847324135295194,-0.0867091079326947,-0.06744175493991744,-0.06462698308388228,-0.23105607802553896,-3.7686191761461663,-0.2570240499540887,1.3632303165640318,279,-0.0707106066640799,-0.6609838363861114,-2.4175030254872114,-0.10451638472697726,-0.06052139139105059,-0.0623512677968588,-0.053776721550907985,-0.1671508940639166,-2.938287771242874,-0.150053271093574,1.025744175035556,280
