,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
385,-0.04859593425449276,-0.043453799701602465,-0.10371432310912904,-0.08799024875704922,5.0,4.0,,polynomial,385,33.663062596321105,30.512666609444395,1.234203052520752,1.0717906678626352,"{'alpha': 5.0, 'degree': 4, 'gamma': None, 'kernel': 'polynomial'}",-0.04910219423024432,-0.04904194743241309,-0.0548855607595245,-0.04641585262747112,-0.04714520083199291,-0.04701523524202195,-0.04701958406376473,-0.044766083675087304,-0.05550247262212174,-0.045065211060286006,0.0035593473433258413,178,-0.04615152660241953,-0.044750889198041766,-0.04898581333051027,-0.04293744742571397,-0.03825353160786876,-0.04315804301271525,-0.04174210919230241,-0.03932519396037017,-0.048770773630412725,-0.0404626690556698,0.0035235290603169173,232,-0.07979231788368697,-0.07868930982150649,-0.19900497831733285,-0.07878615339823597,-0.07794058220274652,-0.08101904750332829,-0.07547985253965286,-0.07400528771952017,-0.21959669238239385,-0.07282900932288655,0.053049067590776586,134,-0.07260928493308035,-0.07303882647286343,-0.15347337979919176,-0.07431764329348423,-0.05941495732940519,-0.07763935015587389,-0.06920934406418003,-0.06275664940144225,-0.17632351262477253,-0.0611195394961985,0.03920847547275146,135
386,-0.04984305915247655,-0.04478866837229745,-0.10120632213519827,-0.08676627891102562,5.0,4.0,0.008,polynomial,386,36.567274928092964,34.94701769436769,1.4568414211273193,1.3206370864868375,"{'alpha': 5.0, 'degree': 4, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.050416084529523585,-0.05053702558892323,-0.0557414516562885,-0.04769979720479703,-0.04829321364521648,-0.04839819717645951,-0.048545239977989436,-0.045782593044885515,-0.05623727764471506,-0.04677971105596724,0.003363421649698392,193,-0.04737884625781252,-0.046336545708277166,-0.04986976879425861,-0.044303735679388334,-0.039451314993136116,-0.04498164201133273,-0.04308184637012999,-0.04046357239900202,-0.04979809740952749,-0.042221314100109514,0.0034203457518682053,242,-0.08078620242241807,-0.08080711383697953,-0.1855599510386959,-0.07907515244987487,-0.07890238051820707,-0.08289579713015936,-0.07774304100238116,-0.07519658730710127,-0.19589229168636008,-0.07520470395980534,0.04487730200407581,130,-0.07379647095073318,-0.07547600605338514,-0.14496860701333866,-0.0754458457868284,-0.060682316974068964,-0.07980980757251598,-0.07137294533454379,-0.06404641936924024,-0.15881129640597405,-0.06325307364962797,0.03322140431994862,132
387,-0.047251980262525965,-0.04201050048304858,-0.10844717127561264,-0.09087498781792044,5.0,4.0,0.01,polynomial,387,38.64921131134033,32.302035764019685,1.276999044418335,0.9185653208157812,"{'alpha': 5.0, 'degree': 4, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.047552834067862294,-0.047554515816238166,-0.05387932460870549,-0.045283199165026364,-0.045774137664118406,-0.04550529725654608,-0.04517730467194956,-0.04375384829351656,-0.05501375218581645,-0.04302558889548019,0.003845301634339762,162,-0.0446177948975491,-0.04302341198162908,-0.04781257864607034,-0.0415388686408603,-0.03691329090474987,-0.04147452348837679,-0.040195045232201576,-0.03833840015572413,-0.04782127428016626,-0.03836981660315837,0.0036301406048866174,215,-0.0789960562428164,-0.07771333794858362,-0.21709203499465304,-0.07917507179246322,-0.07659680458511964,-0.07876403554282076,-0.07278655330073458,-0.07278278891278242,-0.26055638331157815,-0.07000864612457468,0.06597453581438881,139,-0.07128993840111797,-0.07115750045816238,-0.1651901126776306,-0.07360415598925041,-0.05809129873758499,-0.07522884121440522,-0.06673559128831573,-0.06149381704982231,-0.2071372407443164,-0.05882138161859825,0.048890954013073064,140
388,-0.04516215896647422,-0.03948728935775977,-0.13861209853340595,-0.11199604705434199,5.0,4.0,0.013333333333333334,polynomial,388,43.235927057266245,35.5898895879354,1.409151554107666,1.05530396818735,"{'alpha': 5.0, 'degree': 4, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.04406410625538886,-0.04661922122024898,-0.05390846524942616,-0.04299944389776325,-0.042547409806948065,-0.042421439454513384,-0.041017824389341234,-0.041761241033877995,-0.0566422047472327,-0.03964023361000153,0.005384025255179045,136,-0.04054184396675811,-0.041386617024435565,-0.046108354003706935,-0.038951055801835034,-0.03443844769279465,-0.03851850108895696,-0.03658292573466526,-0.036331990714066315,-0.047600438134499184,-0.034412719415879624,0.004303958737061948,177,-0.07730563717386091,-0.11814583690682025,-0.3103880212374978,-0.08088556381896331,-0.07252409280353755,-0.07388787565327777,-0.06689516473260668,-0.07081178762692385,-0.4499563829117297,-0.06532062246884172,0.12554705279724482,156,-0.06805118961492153,-0.09618769412181948,-0.22854840446874286,-0.0731834703076426,-0.05535243663204648,-0.07040284895135847,-0.06137577341111824,-0.05943603861633654,-0.3526380501602413,-0.054784564259192564,0.09418976026811356,156
389,-0.046048199327993984,-0.0380695010821539,-0.2627210726172655,-0.20305695558732756,5.0,4.0,0.02,polynomial,389,25.328004288673394,18.118981013816626,1.1190085411071775,0.9421768127529649,"{'alpha': 5.0, 'degree': 4, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.04056623637036833,-0.0567957652833855,-0.061361853550995236,-0.03881121060489625,-0.040181146860603076,-0.03848996442895685,-0.0361951049197829,-0.03985639695060702,-0.07042725025626775,-0.037797064054076984,0.011497106445918807,145,-0.035233185485398,-0.04601183611692014,-0.04771510826760444,-0.035156824182568026,-0.031463461045073866,-0.034489546938023544,-0.03136872111067947,-0.03375096463125325,-0.05403366637978598,-0.03147169666423225,0.007687902440867665,151,-0.08240041378940773,-0.5014259575230962,-0.6134692272367593,-0.07671411890119867,-0.0758766880574571,-0.06985548048597019,-0.0607178854728913,-0.07082817521444193,-1.008438265446053,-0.06748451404537953,0.31481200655645186,188,-0.0668504506748533,-0.3806371399426179,-0.44200577394347856,-0.06878263415755813,-0.05454172739586576,-0.06472788270545718,-0.054766250847601165,-0.058520032844371225,-0.786558532779827,-0.05317913058164545,0.2392118890476083,188
390,-0.04891983212397242,-0.04238620313870068,-0.2194555159359481,-0.17146666283574713,5.0,5.0,,polynomial,390,31.169897317886353,25.135688714310607,1.209895133972168,0.9877430926325896,"{'alpha': 5.0, 'degree': 5, 'gamma': None, 'kernel': 'polynomial'}",-0.0450532388445401,-0.049368440484282614,-0.07071480210048889,-0.044006671261273174,-0.0434882830671631,-0.043691925490768765,-0.04168945446195315,-0.0426733319363465,-0.06664594428100899,-0.041866229311898935,0.01013118888618357,179,-0.04183843928353316,-0.043620013695068294,-0.05570001795710735,-0.040741805523053856,-0.03570764353157842,-0.04022725276014975,-0.03784805121053092,-0.037599398910111305,-0.054434141790705576,-0.03614526672516808,0.006772434556024554,218,-0.0765029568675705,-0.14333502301839718,-0.7859795112008329,-0.08210184291072728,-0.07408277893619968,-0.07555260265784505,-0.06825061597413919,-0.0727889590738067,-0.741661020838327,-0.07429984788163561,0.2731353641321894,180,-0.06829801874251565,-0.11236650989287372,-0.5653289251287208,-0.07624896955811472,-0.0566497198842306,-0.0726736642561707,-0.06340173376082371,-0.061392191294771616,-0.5791128328520411,-0.05919406298720871,0.20095980436826955,180
391,-0.04905350971721283,-0.04299062840462673,-0.1872186584503174,-0.14796468327285991,5.0,5.0,0.008,polynomial,391,44.6313294172287,29.64066475178722,1.6616874933242798,1.0920785230575134,"{'alpha': 5.0, 'degree': 5, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.04634642785743052,-0.0515052037257485,-0.06625638050744295,-0.04507129607445542,-0.04469272889406251,-0.044740448287542096,-0.04335543838280432,-0.043323819706871915,-0.06260680902910523,-0.04263654470666483,0.008080355930549012,184,-0.04345746186315887,-0.04512973109863839,-0.0540827908745937,-0.04172593329172925,-0.036651560015692274,-0.04122556624265067,-0.0393817181880944,-0.03832586285776594,-0.05247741403353458,-0.03744824558040929,0.005729134557458878,226,-0.07788940948973097,-0.1666579922823186,-0.6161919651549305,-0.08216920308851751,-0.07529147422767395,-0.0772340191536544,-0.07042478386629346,-0.07308985885956472,-0.561409218438094,-0.07182865994239583,0.20299089783379065,169,-0.07013593627472638,-0.13048843292535048,-0.44468362998071603,-0.07657048685806253,-0.0575877450375225,-0.0744266471378633,-0.06547724491644974,-0.061920298502221076,-0.4391658644172612,-0.05919054667842585,0.14831204279867855,171
392,-0.049471815016101366,-0.04202268734771646,-0.274695087291588,-0.21188663854704273,5.0,5.0,0.01,polynomial,392,39.137810230255134,29.478584154217874,1.4344661235809326,1.070999119268901,"{'alpha': 5.0, 'degree': 5, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.043704876812852816,-0.045523296926177695,-0.07914810211975892,-0.04267805856279064,-0.04267622679052312,-0.04252570600455512,-0.039962761932044746,-0.04219841100350662,-0.07488493160556177,-0.041415778403242114,0.013871426319117764,190,-0.039960374091767434,-0.04111029685486944,-0.059252886962286276,-0.039518775858959854,-0.034833475216978195,-0.039002243971319316,-0.036054752401633326,-0.03686297309687965,-0.05866316144137965,-0.03496793358109153,0.008706070414198809,216,-0.07666360388815939,-0.10239053941796313,-1.0674636740825472,-0.08204173489812452,-0.07477485293185443,-0.07398352369167313,-0.0659787922787844,-0.07337810367410626,-1.0502298065617788,-0.08004624149088845,0.39219755195039097,192,-0.0667397873380822,-0.08126465812309787,-0.7659880986843117,-0.07587976038553694,-0.05628630537305968,-0.07073032488468611,-0.06103038640444315,-0.061370404610061234,-0.8191213437016633,-0.060455315965484965,0.2906666055607256,194
393,-0.05638069484875718,-0.044378527259502566,-0.5403956935520198,-0.4083961362828467,5.0,5.0,0.013333333333333334,polynomial,393,39.636917996406545,29.811670360549027,1.4503314733505248,1.0837520216661265,"{'alpha': 5.0, 'degree': 5, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.042598906792628934,-0.06338104940619503,-0.10628452808675933,-0.04014916229625815,-0.041647422886334946,-0.03962026748376578,-0.03689310749038609,-0.041758161465638745,-0.10979508843689614,-0.04167925414270866,0.026746202421636483,238,-0.03698613938502771,-0.0501420864136889,-0.07167708137147277,-0.0369720652012697,-0.032765875288313685,-0.035899532920532086,-0.03230101289329783,-0.035374518919997634,-0.07797776897382189,-0.033689191227603464,0.0160149594075752,239,-0.09027404728682792,-0.6372594119726985,-1.906781298765246,-0.08791054453581199,-0.09558262089000616,-0.07192459485694473,-0.06270792171439263,-0.0837336116782775,-2.2658696756969516,-0.10191320812304074,0.7941864747017552,231,-0.0693597342483178,-0.4824543884966906,-1.3658336887686469,-0.07747911320750399,-0.06292492179042113,-0.06669697641426614,-0.05655944937047953,-0.06782932024818429,-1.7658659992709271,-0.06895777101303,0.5983685627415332,231
394,-0.07067331347732728,-0.05146149599911638,-1.0159704856876923,-0.7627578974057675,5.0,5.0,0.02,polynomial,394,32.623211002349855,25.987184662192767,1.2639825344085691,1.0326051348627718,"{'alpha': 5.0, 'degree': 5, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.040373520339957183,-0.093266368062228,-0.14907563301198512,-0.036591930507654746,-0.03978610537973083,-0.035971498814671425,-0.03516596499086955,-0.04291659377286662,-0.18830332417984355,-0.04528219571346577,0.052352611284053885,277,-0.034637509125845484,-0.0665613521238535,-0.0922981494759802,-0.03240039079335735,-0.031926845935918435,-0.03174149697371618,-0.02995797901013337,-0.03447615168830862,-0.12592603296526633,-0.03468905189878425,0.03144785591060486,278,-0.1117831821951444,-1.5567365019728634,-3.1712041743818395,-0.11238641026610983,-0.11548090334463765,-0.06941584862358872,-0.06321767559807215,-0.17057524137261554,-4.5810015288324495,-0.20790339028960628,1.5252270641696188,277,-0.0764759146207094,-1.176757074635438,-2.2706463071955163,-0.08810205822970564,-0.07189597172373367,-0.06291803122393026,-0.05416132156385582,-0.12799892419668588,-3.5713358392540515,-0.12728753141404978,1.1634127804809464,277
395,-0.06881053350728501,-0.052335528337907264,-0.8644053269603515,-0.6477904467993033,5.0,6.0,,polynomial,395,32.310753083229066,26.88139187461209,1.213142728805542,1.0112546446565849,"{'alpha': 5.0, 'degree': 6, 'gamma': None, 'kernel': 'polynomial'}",-0.04365467701874521,-0.06709669349922184,-0.17021332307217096,-0.043293413127654515,-0.043448250337983815,-0.04195595320853583,-0.038699504444876236,-0.04341576403387285,-0.1518891985106422,-0.0444385578191466,0.04688437221860218,273,-0.03881146368596102,-0.053357300488058534,-0.1055388112898174,-0.04006463163249764,-0.03462165441925768,-0.0385144616912577,-0.03458058414438198,-0.03732510770955839,-0.10493415055355612,-0.03560711776472629,0.02693866612947689,282,-0.0873700305638985,-0.6581064989225716,-3.856814478475204,-0.10482955985075293,-0.09914673569776293,-0.0753175453031086,-0.06502798871181402,-0.09244228451477583,-3.4782200845928704,-0.12677806297075747,1.4141125771526493,270,-0.06826002392248734,-0.4970167625432744,-2.7610694797588926,-0.09000470278205049,-0.06521546875635209,-0.07040390001645394,-0.059579363351914376,-0.07457512079574513,-2.7106528874256974,-0.08112675864016497,1.0516419316862513,271
396,-0.0638218169855982,-0.05006743187402238,-0.6922713893717424,-0.5203795657971972,5.0,6.0,0.008,polynomial,396,45.181606459617605,30.50865476421176,1.3441486835479737,0.8846537072270125,"{'alpha': 5.0, 'degree': 6, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.04388929359281638,-0.07290546603954118,-0.1439509473835505,-0.0437248812685652,-0.043647099419212985,-0.042941634478693536,-0.03983774566854315,-0.0431390365740821,-0.11995489514591193,-0.044227170285065114,0.03561638598798849,266,-0.03976117596177766,-0.057010510593539974,-0.09262939742131418,-0.04068646760590396,-0.035298618722090516,-0.03955429582221832,-0.036015152117206774,-0.03757684485415461,-0.08610833335026885,-0.036033522291748964,0.02057175504008278,270,-0.07848022501732797,-0.8125717110720182,-3.0511555268900983,-0.09551368352130796,-0.08602874408697002,-0.07549302030824677,-0.06615138549247535,-0.08056080953900885,-2.4619507518717967,-0.11480803591817113,1.0625938386539024,249,-0.06576412407828547,-0.6140302963079513,-2.184561714449761,-0.08510162317729772,-0.060527833887993175,-0.07157574933486435,-0.06124149389951779,-0.06660041639297698,-1.9187833598788984,-0.075609046564427,0.7846897809320207,249
397,-0.07614672264830794,-0.055881052898942664,-1.1069987177464742,-0.828336610282854,5.0,6.0,0.01,polynomial,397,37.83909268379212,28.30179052200048,0.8532655954360961,0.5717912746555425,"{'alpha': 5.0, 'degree': 6, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.043907920954898164,-0.05953745530913914,-0.2036826413320444,-0.042894981541479194,-0.04317996234027648,-0.040845733561801614,-0.03745497549910108,-0.04414204373945625,-0.20101161276494428,-0.0448098994399387,0.0633354972311366,291,-0.03819971157902294,-0.04853489430669359,-0.12202517944731588,-0.03912878809049995,-0.03376752247526507,-0.0372136313548522,-0.03298452519306625,-0.037137715695522454,-0.13427636672940407,-0.03554219411778415,0.036462060641851535,300,-0.10178409193281787,-0.4511079547860558,-4.865451141005487,-0.12269799375467548,-0.1177172826569503,-0.07507070254658177,-0.06412806359720097,-0.12185178336914045,-5.006764372084917,-0.14341379173091826,1.9176489931269205,286,-0.07402760281516105,-0.34003117423642515,-3.482930383774944,-0.09967185426890099,-0.07259470158880989,-0.0691957032391367,-0.057932622210827525,-0.09484040700288424,-3.9019272205165225,-0.09021443317492664,1.4372198171665131,287
398,-0.10067546546078124,-0.06923851411517085,-1.85177170055146,-1.383719653443947,5.0,6.0,0.013333333333333334,polynomial,398,28.71714231967926,21.530346740751053,0.8115193843841553,0.40174377672291944,"{'alpha': 5.0, 'degree': 6, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.04540899077600573,-0.08395594919472192,-0.2960013557591847,-0.043219161201377074,-0.04216733215109398,-0.038489645313452635,-0.035754464699795464,-0.04998253374153911,-0.3235479958300554,-0.04822722594058634,0.10549176553035672,338,-0.038404139164678,-0.06204582854524258,-0.16856219668072986,-0.0371410468973894,-0.033659722711526764,-0.034377091013207565,-0.03128915172186514,-0.03891347697470871,-0.2109049703481161,-0.03708751709424436,0.06151580069996935,342,-0.15526143568051948,-1.2025201421786968,-7.623116632562024,-0.21083164991771286,-0.12981396144687427,-0.07515645408703509,-0.06361233508172415,-0.3026312380409108,-8.511027335473019,-0.2437458210460876,3.1297134750230717,338,-0.10681527115462154,-0.9083859960247538,-5.456764409837762,-0.15351666633581296,-0.07846754298852185,-0.06823013936925107,-0.055913124764657034,-0.22471813539024665,-6.636761027101741,-0.14762422147210122,2.3584411352566614,339
399,-0.11915057999647205,-0.07872829578844022,-2.281569722418875,-1.6752679346829304,5.0,6.0,0.02,polynomial,399,24.61903612613678,14.932758038701278,0.5664438009262085,0.015938879867520232,"{'alpha': 5.0, 'degree': 6, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.050258963794909094,-0.10188223416932596,-0.4823101693908165,-0.06537188660435246,-0.04212307281471074,-0.03890578591142902,-0.03628350859048398,-0.06774103485870367,-0.2495918859133711,-0.05703725791661793,0.1351209241926165,352,-0.04189465737540945,-0.0737627434803343,-0.2637287945325125,-0.050445585588852704,-0.03373080208924123,-0.032895035106870966,-0.03183111534464905,-0.04751452221552384,-0.1731517790374591,-0.03832792311354903,0.0736570170313437,356,-0.34647648723172325,-1.7517512201408032,-13.270707877761712,-0.5924291191073113,-0.1142691593818483,-0.10258556121742772,-0.07200445581668054,-0.8234235501140559,-5.272744277680816,-0.4693055157363746,3.953790665381125,353,-0.25297165404767996,-1.323739726042737,-9.499162186651636,-0.422711485335686,-0.07090473780711774,-0.07569360963048706,-0.06130276660146002,-0.6035085300461067,-4.1795953484967585,-0.26308930216963344,2.8649745736383054,353
