,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_ccp_alpha,param_criterion,param_max_depth,param_min_samples_split,param_n_estimators,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
984,-0.17800781895121767,-0.16783140232146088,-0.2362175349131827,-0.2281220538981151,0.025,squared_error,20.0,4,100,984,35.21004705429077,0.30695739967876723,0.009192109107971191,0.00024039955302816542,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 4, 'n_estimators': 100}",-0.17861770720513115,-0.1801377853048339,-0.18171731570551228,-0.17718795856020547,-0.17743371139846914,-0.17817558730271346,-0.16869026313854735,-0.17280694979598174,-0.18479075585736865,-0.18052015524341314,0.004311437768222757,899,-0.16862548630474364,-0.16575150501480415,-0.16481966307711107,-0.16204126835074634,-0.15744926148560226,-0.17105343051372085,-0.15860404556323912,-0.16498027893638373,-0.17461378769146618,-0.19037529627679156,0.009017893346773055,921,-0.2348901636887023,-0.2385004640273903,-0.2443443536839145,-0.2374254060550721,-0.2349073677257684,-0.23666368690064146,-0.21934985018924344,-0.22462972042140514,-0.2423445982650169,-0.24911973817467303,0.008361802391535916,979,-0.21766952932035372,-0.21956680472970766,-0.22066460619320133,-0.21617989915369312,-0.20234577154813213,-0.22675396868616884,-0.20528809444173748,-0.2120584124513797,-0.23271514130484214,-0.32797831115193454,0.03437842838056773,1008
985,-0.17840098571384724,-0.16872455561291186,-0.2366513685418575,-0.2292499980718002,0.025,squared_error,20.0,4,150,985,90.77990760803223,105.39035144729408,0.023103737831115724,0.02890882549474504,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 4, 'n_estimators': 150}",-0.1767958858354818,-0.17896726780204092,-0.18249474330795804,-0.1793391407744273,-0.17877015452598136,-0.17929812150138388,-0.1706624247069229,-0.17407034672387706,-0.18419963631391226,-0.1794121356464869,0.003671017282720857,1042,-0.16716944267756653,-0.16331881833109374,-0.16909389332247682,-0.1658397796469439,-0.15772945160869706,-0.17291748060857107,-0.16111582780700295,-0.16695017265712292,-0.17400023014569196,-0.1891104593239512,0.008264566729065547,1057,-0.2338526033337983,-0.23737611235295195,-0.24474794278748396,-0.2394980807550737,-0.2357013390944829,-0.2373201989465452,-0.22153326431071732,-0.2258716083653446,-0.2423679255149841,-0.24824460995719275,0.007714979523177568,1066,-0.2178127534558914,-0.2157153123798286,-0.22450487989827148,-0.2199240208397958,-0.20210192194904586,-0.2271143423818093,-0.2085226004359869,-0.21549663163308988,-0.2340373359323352,-0.3272701818119472,0.033785681089455524,1074
986,-0.17810515454700804,-0.16798119752854432,-0.236302082607866,-0.2284669637824371,0.025,squared_error,20.0,4,200,986,215.0681821346283,215.14568925240002,0.05108816623687744,0.052158586213940664,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 4, 'n_estimators': 200}",-0.17897814532652184,-0.18018527042656252,-0.1813769635788268,-0.17732016005169293,-0.18017843084386712,-0.17796714133553704,-0.16912784122265564,-0.17369667678156034,-0.1834328465534266,-0.17878806934942948,0.003867880212676949,953,-0.17026717502886554,-0.16560282093728634,-0.16618496062844018,-0.1604980759370646,-0.1621542473379527,-0.17155150662364946,-0.15920080286708868,-0.16708266441739336,-0.171714923703204,-0.1855547978044983,0.0071936168206494875,962,-0.23502234431935445,-0.2383917549290542,-0.2439480007944344,-0.2379224936005025,-0.2368774813472145,-0.2360664161914126,-0.21990546014301865,-0.225230629582099,-0.24160546542010544,-0.24805077975146395,0.007906079519891711,1004,-0.21983179837051536,-0.21840439991445515,-0.22189906490845715,-0.21462347430999268,-0.20585069520898075,-0.2262865500362527,-0.206863303838858,-0.21448052653447844,-0.2309135184129251,-0.3255163062894553,0.03318696979000285,1038
987,-0.1780484428619113,-0.16760703992202422,-0.2360957619143748,-0.22719742222508535,0.025,squared_error,20.0,4,350,987,171.67420012950896,122.76480819509753,0.03745014667510986,0.026557930174735487,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 4, 'n_estimators': 350}",-0.17735135273656305,-0.18099341763568064,-0.18248463944753815,-0.17796576557455254,-0.17801094045171945,-0.1779947376089066,-0.1699745273424269,-0.17189446328879754,-0.18478360219476214,-0.17903098233816606,0.004221813696617823,922,-0.16710264830446048,-0.16638996370533593,-0.16753233552977748,-0.16320307656700198,-0.15695623051176102,-0.17086185777463903,-0.15978185801823686,-0.16274383484569954,-0.17409909894138484,-0.18739949502194514,0.008148264136502617,823,-0.2336294197847978,-0.2388715090550055,-0.2448599979306147,-0.2382875527080265,-0.2351830340631111,-0.2361071388117432,-0.22053910954660347,-0.2233606512083016,-0.2423884434382265,-0.24773076259731736,0.00821827327560315,913,-0.2158503521917964,-0.2180038436467998,-0.22329649368477555,-0.21756607553124888,-0.20116460176632625,-0.2252820383440883,-0.20634345184301706,-0.2080679509518133,-0.2313846686961765,-0.32501474559481186,0.0337479198478913,774
988,-0.17808841083163834,-0.16756691468193824,-0.2361868886979888,-0.22756930510919784,0.025,squared_error,20.0,4,500,988,283.9212321996689,181.86471348786583,0.06147859096527099,0.040102282028660285,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 4, 'n_estimators': 500}",-0.17703112552369615,-0.18084120083888525,-0.18150251671019907,-0.17851162793969744,-0.17862232797110328,-0.17927570337360305,-0.16975619121534588,-0.17204637152303906,-0.18400660085590795,-0.17929044236490646,0.0040574332221258785,942,-0.16695357070827818,-0.16592282025534155,-0.1649248281752352,-0.16310516486146875,-0.15809696120396366,-0.17389961435503484,-0.1595462657462831,-0.16369003654554978,-0.1726928650607925,-0.18683701990743465,0.007979495535616311,799,-0.2335161743725093,-0.2388020781287272,-0.2439941702843009,-0.23878764920051376,-0.2356744773744257,-0.2372768287877826,-0.22035860775636928,-0.2238307251746055,-0.2416505622301959,-0.24797761367045784,0.00809457994535019,959,-0.21609492171536815,-0.2179713868984341,-0.220736304473115,-0.2170158230390543,-0.20199536903053486,-0.2282753006003403,-0.20646328591941254,-0.21132523752556706,-0.23077559956772295,-0.32503982232242884,0.03355068978963978,883
989,-0.1784610771807266,-0.16825179393422932,-0.23647046142691186,-0.22812160578732565,0.025,squared_error,20.0,4,1000,989,950.8692558288574,928.546452713738,0.2065260887145996,0.2044692611860336,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 4, 'n_estimators': 1000}",-0.17781078836693254,-0.181064586675928,-0.18224962605584524,-0.178278205612385,-0.17894729628941586,-0.17856669141816225,-0.16992317247253252,-0.17327318995083668,-0.18505888559402306,-0.17943832937120474,0.004075921167417752,1051,-0.16768100869451338,-0.1660913204199249,-0.1675469829665157,-0.1621139502438383,-0.15914155468974064,-0.17191639840111647,-0.15963987305191746,-0.16693281051185085,-0.1738439415800236,-0.18761009878285195,0.007883591127846494,1010,-0.2340766698349601,-0.23896418865660424,-0.2445278794240423,-0.2385523046080751,-0.23595516995164534,-0.23673746749365496,-0.2205105609921329,-0.22500487608214872,-0.242305080158306,-0.2480704170675489,0.007976976888702839,1047,-0.21657465785630492,-0.21807516413063946,-0.22282511347262346,-0.21602228097289985,-0.20344318890790014,-0.22656779230987084,-0.206306713601782,-0.21504310121004935,-0.2305979106467989,-0.3257601347643877,0.033476109860453296,1007
990,-0.17827490851613292,-0.16818467655436026,-0.23637159739858266,-0.2282432541855847,0.025,friedman_mse,,2,100,990,183.19563801288604,136.39872773680406,0.039716172218322764,0.03013645368391258,"{'ccp_alpha': 0.025, 'criterion': 'friedman_mse', 'max_depth': None, 'min_samples_split': 2, 'n_estimators': 100}",-0.1794758360160833,-0.18150026035889005,-0.182286156175815,-0.18008901136319352,-0.17912398921598166,-0.17778657133316567,-0.1679292219132203,-0.17182955469520186,-0.18336429377327404,-0.17936419031650389,0.004559054768641821,1015,-0.17026925115790115,-0.16818263840849965,-0.16895559806982813,-0.16585359349799395,-0.15942721325809536,-0.17066075513986298,-0.15458694043324195,-0.1659700983529416,-0.17107896227094055,-0.18686171495429715,0.008001307953135847,996,-0.23519708985531945,-0.2394524834369199,-0.24498846868809984,-0.23996838462965964,-0.2359613102892773,-0.2363903086753751,-0.2188682196901839,-0.22386487220503368,-0.24086784672259814,-0.2481569897933596,0.008486020856281739,1024,-0.21883713565692095,-0.21994262002018136,-0.2254399898744522,-0.21920724718078305,-0.2037586615643016,-0.2266059772737848,-0.2009757986578637,-0.2148440504547979,-0.2281101362787227,-0.3247109248940384,0.033283841818659225,1019
991,-0.1775486832066554,-0.16651982960347453,-0.2357844407000061,-0.22666263672668546,0.025,friedman_mse,,2,150,991,95.29314739704132,31.875558802161063,0.016045451164245602,0.005389915272420262,"{'ccp_alpha': 0.025, 'criterion': 'friedman_mse', 'max_depth': None, 'min_samples_split': 2, 'n_estimators': 150}",-0.17894815098944042,-0.18028683634846585,-0.17972535200383566,-0.17767208020704556,-0.17689994424198138,-0.17706991193340893,-0.16864890656177284,-0.1739704578551964,-0.18361667473079474,-0.1786485171946122,0.0038065610159889493,524,-0.16994696300839848,-0.1648813094366844,-0.16172162522092862,-0.16134349588989802,-0.1525976555140798,-0.17066991399322232,-0.15717210580148913,-0.16821250366090806,-0.17165398096380735,-0.1869987425453292,0.009007151551707905,380,-0.2351538723830387,-0.23819131011609895,-0.2425757811224411,-0.2378313451181627,-0.2343674771447519,-0.2352791197478113,-0.21926109584117495,-0.22577596071569225,-0.24152515870631475,-0.24788328610457397,0.00781853179613962,723,-0.21994138934360205,-0.21621664073459915,-0.21761509102393634,-0.21475354051878048,-0.1959478249439468,-0.2253087822800658,-0.2035162777144635,-0.21683235768782771,-0.2292950957729558,-0.32719936724667703,0.03474214096004969,554
992,-0.17771825804798907,-0.16668272306853,-0.23588020779309066,-0.2267351724546042,0.025,friedman_mse,,2,200,992,212.56483061313628,205.42614111888355,0.03613908290863037,0.033045806567145536,"{'ccp_alpha': 0.025, 'criterion': 'friedman_mse', 'max_depth': None, 'min_samples_split': 2, 'n_estimators': 200}",-0.17710628996559535,-0.1806770914717996,-0.17923419714352382,-0.17816109682992787,-0.17924062725110929,-0.1785356310498535,-0.1693092396352386,-0.17290190105679978,-0.1832728094160327,-0.17874369666001014,0.0037472994927879133,698,-0.1659081826902344,-0.16433167910548455,-0.16308173125456593,-0.1613438924784072,-0.15894304202723136,-0.17252642850924785,-0.15720969776115926,-0.16580856309449746,-0.17143473498165787,-0.18623927878281427,0.007982430602828092,422,-0.2335009064401653,-0.23860490219248426,-0.2418666030639263,-0.23840650201956864,-0.23643599738313265,-0.2367506207003277,-0.21968439641413606,-0.2244015870669132,-0.24149881879083784,-0.2476517438594145,0.007877636301301909,800,-0.21478385631168276,-0.2164348984197967,-0.21842886971293055,-0.21509440617204606,-0.20325054405646786,-0.2273291710443523,-0.20291193528619045,-0.2121072811794874,-0.23104044029751605,-0.32597032206557197,0.034136467882301964,591
993,-0.17801940768117436,-0.16757390900610986,-0.23617361582871615,-0.22770757220836846,0.025,friedman_mse,,2,350,993,427.3563461303711,444.97251508015955,0.06777496337890625,0.07172063470652358,"{'ccp_alpha': 0.025, 'criterion': 'friedman_mse', 'max_depth': None, 'min_samples_split': 2, 'n_estimators': 350}",-0.17791090167334292,-0.1796744009330213,-0.1816445857982912,-0.17747306794673431,-0.17947245111961066,-0.177401705269625,-0.1694123321681473,-0.17376064120898102,-0.18302306876675745,-0.18042092192723236,0.0037643964574933936,907,-0.1684279993655755,-0.1636606748283319,-0.1662510456750688,-0.16132331820739476,-0.15849220412933798,-0.1698073789334724,-0.15840559269237098,-0.16747899925643206,-0.1715055558730056,-0.19038632110010825,0.008742193664663354,802,-0.2342521376704675,-0.2378538381471201,-0.24407630330620397,-0.2378625480348295,-0.2363510611606369,-0.23582902468701625,-0.2199314261620315,-0.2255640108469763,-0.2409654972684424,-0.2490503110034372,0.007981943785874034,951,-0.2178111705464948,-0.21576142979887725,-0.22175273542448207,-0.2148938363155575,-0.2023187873103812,-0.22461716645322016,-0.20497141136529634,-0.21600095440513206,-0.22996617943189845,-0.32898205103234424,0.034655506456021286,927
994,-0.1782585525553138,-0.1677432643101761,-0.2363272619717543,-0.2277730805937414,0.025,friedman_mse,,2,500,994,450.7321056365966,318.1903010425517,0.07030663490295411,0.05061121383754668,"{'ccp_alpha': 0.025, 'criterion': 'friedman_mse', 'max_depth': None, 'min_samples_split': 2, 'n_estimators': 500}",-0.17730608040586654,-0.18037472127520596,-0.1818930380810856,-0.17881057618776822,-0.17900451375957294,-0.17827808765799202,-0.16916760163286096,-0.1743887675577196,-0.18476668635410504,-0.17859545264096122,0.003994325474039156,1009,-0.1672128626678619,-0.16492129587905602,-0.1669144685692784,-0.16362165207182136,-0.15789658876044727,-0.17175861828848776,-0.1573769447816846,-0.16777560590310053,-0.17377113664767455,-0.18618346953234866,0.00789200575647978,878,-0.2336624720768624,-0.2384197330787626,-0.2441907461181071,-0.23891659852931296,-0.23614436022376514,-0.2364540424569984,-0.219856539397012,-0.22564329733276786,-0.2421422686911336,-0.24784256181282105,0.00794931663543493,1012,-0.21660377948151088,-0.21687182357794715,-0.22210249338729746,-0.21722765229758814,-0.20238128908671754,-0.2264224285011472,-0.2040111559552939,-0.2146188799766513,-0.2311376702697397,-0.3263536334035209,0.033912575187464225,934
995,-0.17794559735947735,-0.16738033271558084,-0.2360744764486384,-0.227422698984721,0.025,friedman_mse,,2,1000,995,1061.4655584573745,1047.5851366348786,0.17109785079956055,0.18388732557975265,"{'ccp_alpha': 0.025, 'criterion': 'friedman_mse', 'max_depth': None, 'min_samples_split': 2, 'n_estimators': 1000}",-0.17751567672334304,-0.18015434026731414,-0.18158143944248425,-0.17766109592623353,-0.17824092791340004,-0.1778130040486993,-0.16960928192578642,-0.1733446199456566,-0.18415706378590435,-0.17937852361595194,0.0038699768451778273,854,-0.1670828504673092,-0.16447263469911844,-0.16659465716838456,-0.16142131795933948,-0.15765866545544965,-0.17092930397243136,-0.15840570057650458,-0.16675615313019074,-0.17280887801300385,-0.1876731657140762,0.008209617256667644,720,-0.23381639278196895,-0.2382902054079963,-0.24398292075385095,-0.2380538711486951,-0.23543753329464626,-0.2360601205228131,-0.22015781216697092,-0.22493653463509494,-0.2419191820657801,-0.24809019170856694,0.007954921374245123,897,-0.2160771829561157,-0.21691251259100436,-0.22208415348264965,-0.21548185656528013,-0.2018358846880638,-0.22567747263606686,-0.2049019033505309,-0.21436269178714093,-0.2311156485902501,-0.3257776832001075,0.0338128529399768,842
996,-0.17797049474043214,-0.16737544591273673,-0.23612045504366835,-0.2269220715817215,0.025,friedman_mse,,3,100,996,111.4370255947113,99.27668864940355,0.027148914337158204,0.0229997115979952,"{'ccp_alpha': 0.025, 'criterion': 'friedman_mse', 'max_depth': None, 'min_samples_split': 3, 'n_estimators': 100}",-0.17636434396399256,-0.18057505662124526,-0.1827104132609917,-0.17753485220321225,-0.17747189129166469,-0.17635814643138045,-0.1677027106479909,-0.1746430217071639,-0.1855356429853853,-0.18080886829129456,0.00465462830650006,871,-0.16403580619032368,-0.16598361227797262,-0.16815224114204452,-0.16240912913607794,-0.15533880485388438,-0.16821703827716508,-0.15198837055376668,-0.16926708271637247,-0.17638381466024186,-0.19197855931951813,0.010539219078668768,716,-0.2328511635496735,-0.2388340038505253,-0.2450362942683002,-0.23798620819597935,-0.23523010745618705,-0.2352027392915952,-0.2185053304044124,-0.22616221451719734,-0.2426488252278108,-0.2487476636750024,0.00845094636388665,920,-0.21249072395547905,-0.21913427832792085,-0.224231713249346,-0.2160806510863887,-0.2001038819019854,-0.22422490389485553,-0.19840208431899614,-0.2158708041166676,-0.2325842933573028,-0.3260973816082729,0.03453042284126362,669
997,-0.1780927224680121,-0.16748583981358206,-0.23615015678002554,-0.2272092903695131,0.025,friedman_mse,,3,150,997,89.88368530273438,61.362438225684976,0.019172644615173342,0.01321707064889198,"{'ccp_alpha': 0.025, 'criterion': 'friedman_mse', 'max_depth': None, 'min_samples_split': 3, 'n_estimators': 150}",-0.17568516031986822,-0.18024200866044646,-0.1824633301910718,-0.17838337916919667,-0.1788693022434983,-0.1787920173114236,-0.17073477761574102,-0.17247024941749786,-0.18361067829823666,-0.1796763214531404,0.003865252219319236,945,-0.16314626855893025,-0.1656937470135127,-0.16720425248966098,-0.16344384945811066,-0.15785987838713447,-0.1744103361473458,-0.1597482649762595,-0.1632905176080579,-0.17290531019333605,-0.18715597330347244,0.008202583977450105,765,-0.2321430741759468,-0.2385529435970096,-0.2447690081466177,-0.2383706775998871,-0.2356946584009485,-0.237201498374777,-0.22064939274988066,-0.22414256733694254,-0.2417615795471871,-0.24821616787105855,0.008147949336302042,936,-0.21107269199183032,-0.21883669397201613,-0.22230663769612824,-0.2169031416419306,-0.201127064225038,-0.22935181431319615,-0.20509900871620915,-0.21037548028338116,-0.2321299595748769,-0.32489041128052426,0.03388756688910299,778
998,-0.17772994236689582,-0.1668965278205014,-0.23589359058984424,-0.22691987477251235,0.025,friedman_mse,,3,200,998,144.20627772808075,156.0127596215489,0.02826178073883057,0.028837222595983193,"{'ccp_alpha': 0.025, 'criterion': 'friedman_mse', 'max_depth': None, 'min_samples_split': 3, 'n_estimators': 200}",-0.17769941802838735,-0.18085247906250632,-0.1806192681503876,-0.17838113978199252,-0.17954352220392608,-0.17705778969656416,-0.1687755913723581,-0.1722691511690191,-0.1840459323794826,-0.17805513182433433,0.0041504506985059215,712,-0.1674152953615486,-0.16622100080579658,-0.1647259126779176,-0.16391236047878122,-0.15911065058382198,-0.16911579839728438,-0.15673340454126775,-0.16403615582713416,-0.1727847066735535,-0.18490999285790866,0.0074196610647402515,499,-0.2338137235905835,-0.2388171109247422,-0.2431820180322092,-0.23857546598684665,-0.2365121172702037,-0.2354493060698898,-0.2196923097890176,-0.22410145518579166,-0.24174607415105656,-0.24704632489810124,0.007962018685354899,810,-0.21635271631521935,-0.21838269835651195,-0.22019535006372384,-0.21763240235582346,-0.2030142351942304,-0.22436197236137154,-0.2043199558831892,-0.21215330646011335,-0.22994755843340706,-0.3228385523015331,0.03291263359966263,668
