,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_ccp_alpha,param_criterion,param_max_depth,param_min_samples_split,param_n_estimators,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
1144,-0.1860036337137598,-0.1763511544354053,-0.2457991084131444,-0.2384076333441097,0.03,squared_error,5.0,3,500,1144,167.9463624715805,207.18825392303825,0.09986076354980468,0.1182971295845462,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 3, 'n_estimators': 500}",-0.18583093329304692,-0.19383669177192436,-0.1861563518878075,-0.19299681810669791,-0.18978378895406292,-0.18406695150613836,-0.17677816912235625,-0.17682612887000365,-0.18730502890807013,-0.18645547471748974,0.005473467531785969,1235,-0.1756923984684718,-0.18257666253411814,-0.17189733828494144,-0.17596303771071095,-0.17392728692729098,-0.17818320627594747,-0.16508878867806362,-0.17000005910482408,-0.1755204369502649,-0.1946623294194196,0.007560265115947578,1236,-0.2435393310768423,-0.25340192746476226,-0.25021605063006574,-0.25662418213994426,-0.2486974134890915,-0.2437197336756705,-0.22682802393748386,-0.23120604534727696,-0.24654123101668066,-0.2572171453536259,0.009571347198026,1235,-0.22447515343438346,-0.23816526836307456,-0.2294006778955789,-0.23290632613531,-0.21962378759980905,-0.2335803770754522,-0.2090103332343028,-0.22297802051178825,-0.23516422743376345,-0.3387721617576346,0.034449281676364824,1219
1145,-0.18555263427280294,-0.17534165855458145,-0.24536905878595985,-0.2373784449749211,0.03,squared_error,5.0,3,1000,1145,758.5027510166168,514.473997246687,0.5342368602752685,0.3720518133462013,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 3, 'n_estimators': 1000}",-0.18469732559909824,-0.1937405218793897,-0.18568174260725293,-0.19176135100141295,-0.18951229719851112,-0.18348698778401476,-0.1760245941694102,-0.17648311587728288,-0.1879230255789443,-0.18621538103271212,0.005526132598987886,1177,-0.17403478900702432,-0.18199763005477929,-0.17082936915547184,-0.17374727774995044,-0.17276802059779486,-0.17675415399151173,-0.16419431531952502,-0.16871509078500654,-0.17604007258922102,-0.1943358662955293,0.00779085231257931,1129,-0.2421106308821387,-0.2532278062819057,-0.2499650017177143,-0.2553621598948191,-0.24853504698326184,-0.2432472431248277,-0.2261491537128515,-0.23053322263733034,-0.24751789104285976,-0.257042431581889,0.009686482883523069,1174,-0.22220028565492395,-0.23752105016773326,-0.2288038533747765,-0.2310028603159397,-0.21844882450876724,-0.2321715811527958,-0.20834628931283786,-0.22102083425789293,-0.2361585653884411,-0.3381103056151025,0.034624909912211815,1118
1146,-0.18613994254043026,-0.17653347415878368,-0.24597991487640974,-0.2390012263104653,0.03,squared_error,5.0,4,100,1146,12.893397068977356,0.027046730117347803,0.009586310386657715,0.00016378552786369514,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 4, 'n_estimators': 100}",-0.18578219545124972,-0.195428350756868,-0.1854204440387874,-0.19395863174803055,-0.18928440355288148,-0.18468044564226174,-0.1780496676412075,-0.17508072947408082,-0.18777116659524404,-0.1859433905036912,0.005920541543309731,1248,-0.1763154567605648,-0.18693852257345914,-0.17213945376367953,-0.17277826208532013,-0.17573581718042755,-0.17672549883566324,-0.16835932554197802,-0.16653812522115682,-0.1762632058903255,-0.19354107373526191,0.00773595450777665,1248,-0.2427044780385755,-0.2550091964015486,-0.24943817749584024,-0.2578548823286735,-0.24789240209062105,-0.244569863898548,-0.2284027816744445,-0.23017774544519584,-0.2477862084693541,-0.2559634129212962,0.009552349422364128,1245,-0.2243960135874219,-0.2438186349573118,-0.23023538706840704,-0.22988664282591045,-0.2210648407295309,-0.23217809263053965,-0.21312983142970335,-0.22210740843251428,-0.23812452520035815,-0.33507088624295517,0.03309015357374922,1240
1147,-0.1855071355033357,-0.1747200861996607,-0.2454653427169223,-0.23655907897567124,0.03,squared_error,5.0,4,150,1147,19.224294090270995,0.08657534652526944,0.013323831558227537,0.00015835351372930586,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 4, 'n_estimators': 150}",-0.1840905159544868,-0.1915405024785259,-0.1858703564833537,-0.19346920508809065,-0.19113938618926526,-0.18146523925650174,-0.17764573252816693,-0.17655812410132846,-0.18791959649523002,-0.18537269645840754,0.005456358550545294,1157,-0.17223654118358284,-0.17805968141269166,-0.17098470031384105,-0.17778533798093776,-0.17540514196830026,-0.17350806753428344,-0.16332724308587848,-0.16571035899253772,-0.17500135911593329,-0.1951824304086209,0.00819979732935625,1085,-0.24114335320652625,-0.2509546810403577,-0.25039630652604355,-0.25710728664436694,-0.2506416082377517,-0.2409669795743069,-0.2278393113718563,-0.23178113927692706,-0.2474149398039016,-0.2564078214871852,0.009365702653631215,1201,-0.21953090906072206,-0.2330574925632676,-0.2286376676647391,-0.23540778176300356,-0.2221134281064481,-0.2291986266626725,-0.20702456790720405,-0.2175294677365284,-0.2342790964955263,-0.33881175179660117,0.035106079067409986,1083
1148,-0.18565550690241914,-0.1755597259379817,-0.24552463960553345,-0.2382662982656672,0.03,squared_error,5.0,4,200,1148,47.09220504760742,63.982995157866675,0.034970569610595706,0.052486669571399684,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 4, 'n_estimators': 200}",-0.1843374245900008,-0.19261256012020184,-0.18694954493305724,-0.19094249962062826,-0.19054110046007716,-0.18412191437360526,-0.17647479779864028,-0.17588559571829435,-0.1880897311989292,-0.18659990021075729,0.005408692986110565,1201,-0.17389222660116113,-0.1812412001507879,-0.1742164452093854,-0.17136776088606914,-0.17496607891793706,-0.17772184399438865,-0.1628203650458391,-0.16776025907304407,-0.17672450074498106,-0.19488657875622348,0.008108457240327008,1164,-0.24179508389482335,-0.2519660431215902,-0.2510077004248011,-0.2549097020436595,-0.2497924092976087,-0.24354066348048384,-0.22665117134404486,-0.2302896519185487,-0.2475044091356515,-0.25778956139412296,0.0096868730005778,1209,-0.22229810529136454,-0.23686538792295656,-0.23210589864846706,-0.2296219735123517,-0.2221023687412599,-0.23301755087888745,-0.20669401889231226,-0.22103554587977228,-0.23815773470368504,-0.34076439818561466,0.035295923990168065,1213
1149,-0.1860127838060261,-0.1764135656735289,-0.24587685802536496,-0.2390955522394285,0.03,squared_error,5.0,4,350,1149,81.86305882930756,110.55488718655135,0.05521066188812256,0.07792883663348167,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 4, 'n_estimators': 350}",-0.18469067343935264,-0.1927127605356468,-0.18623819990704155,-0.19394771901441454,-0.19139817888955726,-0.18420573194311368,-0.17712374727550484,-0.17549369158118353,-0.18824986672201408,-0.186067268752432,0.005801666743946058,1238,-0.17464470913453012,-0.1811596296563673,-0.1729339977528132,-0.1747485623787872,-0.1766446554943492,-0.17720799733311374,-0.16825241998988266,-0.16658864026045778,-0.17712938316123075,-0.1948256615737567,0.007374749203838459,1240,-0.2418620314698941,-0.2521296917971255,-0.25042162637154325,-0.2578377875177458,-0.25047082709408397,-0.2441677363570205,-0.2273668379276785,-0.22970752808545594,-0.2477873412493271,-0.25701717238377464,0.009873124073195313,1238,-0.22271187801219056,-0.2372089454405542,-0.23073574992791154,-0.2323097447633724,-0.2228544229113563,-0.2332357852759175,-0.2135022977242083,-0.21930858157222094,-0.23865782874069136,-0.3404302880258621,0.034643163623634024,1246
1150,-0.18535841905588574,-0.17511953797497587,-0.2451836290603672,-0.2373508462864785,0.03,squared_error,5.0,4,500,1150,170.17818732261657,212.1094734522163,0.1101614236831665,0.13802761003970213,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 4, 'n_estimators': 500}",-0.18541846849408325,-0.19375537633231985,-0.18613109417391804,-0.18950544662972374,-0.1898473265611048,-0.18276936057225285,-0.1765330858511578,-0.17642988069543897,-0.18775932299514933,-0.18543482825370905,0.005277654383484167,1121,-0.1755619548651506,-0.18157659658612016,-0.17177743555378264,-0.1688337231712737,-0.17425915258411184,-0.17497374468004487,-0.16654021323972687,-0.16893978439049653,-0.17607881534365258,-0.19265395933539886,0.007165907384630109,1107,-0.2429612963774337,-0.25342260021188856,-0.25023801144502816,-0.2532489303721035,-0.2487945820566752,-0.2427256797339985,-0.22660453005172504,-0.2303203437957828,-0.24702918539916616,-0.2564911311598703,0.009380093933007979,1127,-0.22418564230265572,-0.23771188195444615,-0.2296465218904365,-0.225996002714693,-0.22021419899763092,-0.2300034250906541,-0.21137677571189334,-0.2211844577938629,-0.2357510311913001,-0.3374385252172121,0.03415479270812175,1115
1151,-0.1852878190708725,-0.17526978184757902,-0.2450580037731747,-0.23739645168143395,0.03,squared_error,5.0,4,1000,1151,333.0428674697876,408.79815078639155,0.20169904232025146,0.2434786640392134,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 4, 'n_estimators': 1000}",-0.18464278739688228,-0.1928643039353289,-0.18576144510630568,-0.19071187828574448,-0.18945980011996666,-0.1829813568602619,-0.1770719965932018,-0.17620853708917442,-0.18773054582600374,-0.18544553949585546,0.005158623969365456,1107,-0.17364868353333074,-0.1822562590661752,-0.1710061201875333,-0.17229928472020412,-0.17401846518306605,-0.17546925976354208,-0.16681849981673838,-0.16856754993247974,-0.17607628066351574,-0.19253741560920495,0.007037135561531344,1122,-0.24231286031576346,-0.2521662117292402,-0.2499993719673865,-0.2543771031565009,-0.2482640423804099,-0.24280122797161305,-0.2270551175648909,-0.2304497692514741,-0.2472976263389114,-0.2558567070555572,0.009186017722345374,1107,-0.22207373466705624,-0.2375956598671009,-0.22880375316631302,-0.22976628662662255,-0.21962123857400315,-0.2312703718487305,-0.21114479139571127,-0.2214649371203914,-0.23717607570266944,-0.3350476678457411,0.03346511271485062,1121
1152,-0.18627497246935112,-0.17681538844873534,-0.24621147556519754,-0.23890708437323135,0.03,squared_error,20.0,2,100,1152,254.9154489517212,169.90301375429988,0.06406056880950928,0.04706210057591989,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 2, 'n_estimators': 100}",-0.18641955410422825,-0.1972379231268912,-0.1848445228228076,-0.18988327702146293,-0.1891167571337639,-0.1870226424027376,-0.17643710324918516,-0.17702356878639786,-0.18747952523154932,-0.1872848508144873,0.005733680596580314,1252,-0.1766258228225152,-0.18846418592242853,-0.17023161791312888,-0.17053907169509325,-0.17113114738302973,-0.18085136095220072,-0.16720013694233918,-0.16994254381791793,-0.17628850988112998,-0.19687948715757,0.00899779410512703,1253,-0.24472269235712535,-0.25707745809771,-0.2488781938401672,-0.2536090303966801,-0.2487578993888223,-0.2478611327779154,-0.22612614083651014,-0.23079898351468076,-0.24660124018308902,-0.2576819842592753,0.009818436573193718,1252,-0.2263155596743521,-0.24572174149273404,-0.2277040313609013,-0.22853185714903534,-0.21770066903681504,-0.2377634584452199,-0.2118405680047892,-0.2195015154406881,-0.2361329206464407,-0.3378585224813373,0.03434736557044464,1235
1153,-0.18578969324563704,-0.1764821595646984,-0.24575248187123325,-0.23946317610479534,0.03,squared_error,20.0,2,150,1153,70.001811504364,0.21165135066192425,0.013579177856445312,0.0005455461584835045,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 2, 'n_estimators': 150}",-0.18579011625968112,-0.19434062058407214,-0.18598940050240306,-0.19053182495831436,-0.18720194254218012,-0.1855190304684768,-0.17821896129781176,-0.17714346131274075,-0.18822398689518208,-0.184937587635508,0.004862498735380152,1222,-0.17643024830417914,-0.18474862423315833,-0.17215687536311375,-0.17170220200293515,-0.16738622662563754,-0.18172146053947008,-0.16972836938909175,-0.16993106546254416,-0.17853011690015586,-0.19248640682669824,0.0075428115228290075,1244,-0.2435745995779799,-0.2541952356885315,-0.25001981926863764,-0.2541305601049942,-0.2463234399853232,-0.2451850971907966,-0.22823462871544264,-0.2312834834576147,-0.24784161253824386,-0.2567363421847682,0.00897947823547085,1231,-0.2259599799876263,-0.24128452084113625,-0.2298995058651998,-0.2291579373988877,-0.21261492717838235,-0.2377980101831443,-0.21460068432898133,-0.2213154064091067,-0.2405633128393329,-0.341437476016156,0.035290749168447856,1252
1154,-0.18539976911986272,-0.17530412251560518,-0.24515579585192845,-0.2372694874595527,0.03,squared_error,20.0,2,200,1154,369.94944598674766,338.63979731752437,0.0832331895828247,0.0836092772650458,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 2, 'n_estimators': 200}",-0.18397466088383874,-0.19213942113864893,-0.18678884470663207,-0.19301388893465626,-0.1887510891302121,-0.18461573964397104,-0.17566469878720828,-0.17580996365393706,-0.18697048802151775,-0.18626889629800525,0.005560240512470361,1127,-0.174214769211296,-0.18125928596628155,-0.17195653769257047,-0.173395098962849,-0.17357154322811086,-0.17934331776977142,-0.16466706376856366,-0.16727161832748194,-0.173252273636865,-0.19410971659226195,0.0077868278613592735,1125,-0.2418627551676787,-0.2510954944292894,-0.251129657186017,-0.25696623431590015,-0.2472036784879028,-0.24400504331186934,-0.2258298571940423,-0.22943464942814676,-0.2468039059178089,-0.25722668308062935,0.009979401795453572,1119,-0.2235332858409193,-0.2363174855462177,-0.2290454794495879,-0.23052620833930385,-0.21968190706978244,-0.23469753285348136,-0.20927495330653012,-0.21821885173834416,-0.2336050846382728,-0.33779408581308745,0.03447299955625799,1104
1155,-0.18519730425828068,-0.17534864699981534,-0.24492812907762754,-0.23739791273754526,0.03,squared_error,20.0,2,350,1155,880.1609019517897,585.1646703960872,0.17182528972625732,0.1194272253273806,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 2, 'n_estimators': 350}",-0.18542360262395086,-0.19245400786284889,-0.18635448388263154,-0.18896269162043786,-0.18918124278187815,-0.18394365405222127,-0.17683984841078318,-0.17555495002946553,-0.18756350369252106,-0.18569505762606844,0.005043216149625986,1101,-0.1758908966295867,-0.18054967674233605,-0.17177069374874754,-0.1684566813540714,-0.17489020190116467,-0.1760684489447498,-0.1693160947042458,-0.1661420473286659,-0.17584416611599005,-0.19455756252859552,0.00760759562155362,1130,-0.24307076458269675,-0.25162885858832035,-0.2502675173678945,-0.25264107431890925,-0.2474251291968088,-0.2441488493625009,-0.2267919231250405,-0.2301920245921845,-0.24732531428768265,-0.2557898353542373,0.009016586709240637,1091,-0.2250292416200281,-0.23493805122797415,-0.2287186766982489,-0.22544971562892255,-0.2204595282995328,-0.2315327792731172,-0.21456762561961135,-0.22047565137338992,-0.236805182514529,-0.336002675120098,0.03351009935431168,1122
1156,-0.18549191192341055,-0.1758729798596062,-0.2453382194288797,-0.23828871075754746,0.03,squared_error,20.0,2,500,1156,917.0089212417604,838.0779112056453,0.16231446266174315,0.15054642418547504,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 2, 'n_estimators': 500}",-0.18422265914752275,-0.1939077475184947,-0.18549858383690576,-0.19042987274408685,-0.19025357539030854,-0.18383226023556415,-0.17693946551578466,-0.17655711144144282,-0.18730275832107465,-0.18597508508292093,0.0052795482366998,1152,-0.17261490383494624,-0.1835366717486209,-0.17229442464358785,-0.17200676331312745,-0.1757829110781898,-0.17798403679604166,-0.16704453039566813,-0.16900492126390446,-0.17584527392763108,-0.1926153615943446,0.00712029112415005,1204,-0.24165486097037905,-0.2535083600034991,-0.24969609850813476,-0.2540916058926115,-0.24900023408796354,-0.2436433204078808,-0.2270411530018136,-0.23092097279493984,-0.24676370683556745,-0.2570618817860074,0.00935056233069065,1161,-0.2202521099280538,-0.2398981000845145,-0.2302001474508882,-0.22962246132693465,-0.22206269672226672,-0.23346112118362036,-0.21172420821930454,-0.22239468707072,-0.23649681841818815,-0.3367747571709832,0.03378761902233141,1215
1157,-0.1855300937472978,-0.17563972148042672,-0.2454397461840859,-0.2381919783214835,0.03,squared_error,20.0,2,1000,1157,2497.9337108373643,1661.8065259092316,0.4385102272033691,0.3015133913817533,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 2, 'n_estimators': 1000}",-0.18469781610000188,-0.1940251367656525,-0.18599036997300586,-0.1908584858109729,-0.1895137680016118,-0.18308198850385754,-0.1772804331063711,-0.17686774606715025,-0.18705076460459846,-0.18593442853975586,0.005185499325083027,1167,-0.17428842259426888,-0.18345151364075965,-0.17173803419244615,-0.17231714165777032,-0.1744257990103075,-0.17553205294707272,-0.16621702057745405,-0.16997434716360366,-0.1742218768615913,-0.1942310061589932,0.007477485632904156,1176,-0.24225302763424594,-0.253690729717336,-0.25023700226504725,-0.2547532908230411,-0.2485197388685663,-0.2429322988989566,-0.22726721345270776,-0.2310088251006791,-0.2469612103105338,-0.2567741247697448,0.009343654269362615,1191,-0.22258359035625305,-0.23979213543996375,-0.2295298149263034,-0.23049787742679245,-0.22066842378711368,-0.2310512378032175,-0.21032487071461525,-0.2227951660542243,-0.23540200638489134,-0.33927466032146075,0.03460868350239458,1206
1158,-0.18554312828946892,-0.17553226395741167,-0.2452135282731321,-0.2371614672478707,0.03,squared_error,20.0,3,100,1158,38.95944492816925,0.41092199079495617,0.009395432472229005,0.00028474118494568564,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 3, 'n_estimators': 100}",-0.18366995067272204,-0.19601440767045147,-0.1852105871674708,-0.19207071427764866,-0.18897549688122856,-0.1833321713847502,-0.1758064833688529,-0.17598285753787046,-0.18803936275427705,-0.18632925117941693,0.006046454664752038,1174,-0.1727417853297677,-0.18660379700755644,-0.16941111468315562,-0.17652484125542126,-0.17184839092889054,-0.17376815472709484,-0.16390022325502712,-0.16748904815447824,-0.17610460283945376,-0.19693068139327127,0.009185422292733609,1161,-0.24033434037989365,-0.2559795680481035,-0.2494508000877682,-0.25544408343887404,-0.24801306743817603,-0.2437241620540075,-0.22577633224478935,-0.2290701529792956,-0.24702513012066574,-0.2573176459397481,0.010298510429662249,1134,-0.21979846143566156,-0.2432443026908231,-0.2269660051169108,-0.2330837740590911,-0.21756049352563755,-0.22933737455573966,-0.20766116573501014,-0.21670571925556534,-0.2353557363648724,-0.3419016397393956,0.03628627054111764,1098
