,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
261,-0.012115579667008318,-0.014597044711742968,-0.018575722934822937,-0.021167187402673274,1.25,4.0,0.008,polynomial,261,56.37279441356659,79.02002827958407,2.017914080619812,2.723878967257046,"{'alpha': 1.25, 'degree': 4, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.012093945273503994,-0.01190558339772363,-0.012425511036482149,-0.012599989380221895,-0.012065282750638423,-0.011616886427429609,-0.011758483028163642,-0.0122626674841274,-0.012786991111052259,-0.01164045678074018,0.0003810760227042837,189,-0.014660581170089275,-0.015182951229677603,-0.014242089970019987,-0.01595212749462845,-0.014776942429239168,-0.013487329499518672,-0.014427741961811374,-0.014443102968336594,-0.014668740772728532,-0.014128839621380044,0.0006204929009057332,255,-0.01672534497470175,-0.017285015893278282,-0.028244720062482593,-0.01780296172952442,-0.016341661926543797,-0.015569252051956112,-0.01612328648721217,-0.016482182801885827,-0.02534203619081159,-0.01584076722983276,0.004205552484037665,123,-0.02064413891621843,-0.02194940782910355,-0.021510681573766382,-0.025493895287299718,-0.02068217295776055,-0.0182187163888556,-0.021479873708873817,-0.020198205175633012,-0.02180549510528334,-0.01968928708393835,0.0017966881634830642,138
262,-0.011470604643039452,-0.01377309099427828,-0.01929726653148188,-0.02052836365917961,1.25,4.0,0.01,polynomial,262,16.630370879173277,5.988433624220955,0.6418344020843506,0.2040482357818975,"{'alpha': 1.25, 'degree': 4, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.01128058050940488,-0.011101311187961432,-0.011804210529199256,-0.011841952252793931,-0.011456712833961442,-0.010959490651577137,-0.011097785254033472,-0.011481169181224072,-0.012719144679403209,-0.010963689350835672,0.0005136176105494214,170,-0.013432239090392616,-0.014498826199715157,-0.013430024239939985,-0.014790844891347773,-0.014470618438972769,-0.012815843598479287,-0.013670850197735665,-0.01375445451916282,-0.01404821177217637,-0.01281899699486038,0.0006477687716639478,233,-0.015780763068298925,-0.015319562257468515,-0.025897478800789984,-0.017531107565112843,-0.015678971338745802,-0.014820282608565319,-0.015353991087517596,-0.015578234355931388,-0.04197643296137287,-0.01503584127101555,0.008184683557079709,131,-0.018665683073428228,-0.02062039046883587,-0.020320341199647783,-0.024240393893455125,-0.020429691528603033,-0.01741438514246559,-0.02077979733293069,-0.019380954100639367,-0.0252977141511563,-0.018134285700634096,0.002384641882300612,130
263,-0.010816529291558736,-0.01287809163451722,-0.023600788544820086,-0.020989126327664698,1.25,4.0,0.013333333333333334,polynomial,263,16.81373565196991,6.045287693362813,0.6363240242004394,0.2079180025467849,"{'alpha': 1.25, 'degree': 4, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.010251348860396695,-0.011041667398837916,-0.01068723465350318,-0.010883760307850168,-0.010635305228475065,-0.01020498708098022,-0.010230992308821579,-0.010630366490139702,-0.013352501542580351,-0.010247129044002457,0.0008905650612455545,150,-0.012029575087540757,-0.013853027643945416,-0.012481910494259335,-0.013540540628873542,-0.01382557480260348,-0.012009285390983036,-0.01273417763911176,-0.012641584892565077,-0.013287812131640828,-0.012377427633648982,0.0006643801145574816,201,-0.014356044477678897,-0.027861912901251257,-0.017139787129330578,-0.018068290555918968,-0.014770656388551398,-0.01406175818359489,-0.014299552198958912,-0.014544440906700831,-0.08662076663470884,-0.014284676071506281,0.021381716257670103,161,-0.016497527516070063,-0.021742340580334227,-0.01818038256975044,-0.022627748393818297,-0.019781086294570725,-0.016401823813014034,-0.019528732028855043,-0.017810993647428882,-0.039642152507519984,-0.017678475925285264,0.0065188012014851995,135
264,-0.010112397154123057,-0.011660531480725059,-0.03505117803079373,-0.023897604898254557,1.25,4.0,0.02,polynomial,264,16.8243323802948,5.590513072747316,0.6678067922592164,0.21454915429837396,"{'alpha': 1.25, 'degree': 4, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.009152389982163016,-0.011473648252524673,-0.00967932787417841,-0.009500744538579256,-0.00958089122072097,-0.00892270615604303,-0.009030364626837343,-0.009508701808322723,-0.014797996635722703,-0.009477200446138458,0.0017008147840093756,130,-0.010739910931672779,-0.013202111107839516,-0.011081374984356185,-0.011768117984283216,-0.012279894762456913,-0.010363843714032052,-0.011656538106806232,-0.011037406341293007,-0.0121545288763724,-0.012321587998138286,0.0008188618391830871,159,-0.013337201834157918,-0.06964685753428336,-0.017537241931256126,-0.01689220775768795,-0.013848511739117057,-0.012728815726127229,-0.01281416622191353,-0.013174507982066822,-0.1662298920986466,-0.01430237748268078,0.04675909110930352,209,-0.01583270150473095,-0.031972047841358264,-0.016869337122199398,-0.019455048632104954,-0.018149462176164245,-0.01427669131473694,-0.017779074441406438,-0.015377980833686418,-0.07007644013609664,-0.01918726498006133,0.016092444835558134,165
265,-0.011911771202502752,-0.013886335211333804,-0.038037995292955484,-0.0276098489880937,1.25,5.0,,polynomial,265,16.457196831703186,5.201684857969627,0.6409867525100708,0.21388673006176692,"{'alpha': 1.25, 'degree': 5, 'gamma': None, 'kernel': 'polynomial'}",-0.010911128499449243,-0.011508075678580436,-0.012252687638923818,-0.011321014927927956,-0.011287317743547529,-0.010869818745656902,-0.010913384645949731,-0.011226407784507418,-0.017878255045724184,-0.0109496213147603,0.002027220770450179,184,-0.012908389179258543,-0.015012306531760574,-0.013407012694499891,-0.014740505530234722,-0.01480127261564836,-0.013104443178649377,-0.013630987325998387,-0.013372178238360208,-0.014594275028989481,-0.013291981789938487,0.0007626275093287155,236,-0.015235979180631819,-0.0196017952074253,-0.04319386292470095,-0.017110934856509108,-0.015681837063336104,-0.015127380401487344,-0.015417417354023766,-0.015433666387509346,-0.20804690714216809,-0.015530172411763053,0.05725497599159519,219,-0.01778222932298069,-0.022404454464509786,-0.023447024489190768,-0.02577509973482266,-0.021578076366862216,-0.0181016439374415,-0.021674236617069444,-0.01871344302607919,-0.08744262676079699,-0.01917965516118373,0.020091214235371132,200
266,-0.012007551208716686,-0.014150382616117048,-0.03303947507657065,-0.02586267007061876,1.25,5.0,0.008,polynomial,266,105.75088953971864,92.05014263856809,3.9445061445236207,3.419917452304555,"{'alpha': 1.25, 'degree': 5, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.01124097212639582,-0.011316192200345123,-0.012557357996089051,-0.01172277964433349,-0.011568188806265922,-0.0111509632190115,-0.011244111087671569,-0.011557608431630706,-0.01653895179837363,-0.011178386777050051,0.0015614794170844026,186,-0.01326146412807534,-0.015076320632587547,-0.013716490890902041,-0.015201758007562368,-0.015022000819254247,-0.013394105687588458,-0.014007204817226544,-0.013787173094306495,-0.014778841306261815,-0.01325846677740562,0.0007493836029518566,241,-0.015645432600090853,-0.015740592488358573,-0.04527109902984674,-0.01755870089030889,-0.015967585500517037,-0.015383987053216973,-0.015808551059437525,-0.015852382216039632,-0.15750265289050042,-0.015663767037389868,0.042402282346991595,197,-0.01838079089066406,-0.021831020540438815,-0.024165380444272862,-0.02650008736315008,-0.02158307997667026,-0.018378902620096896,-0.02213999639832214,-0.019404202755895068,-0.06740697034867807,-0.018836269367999446,0.014073772647222078,186
267,-0.011832716546690514,-0.013559604455176552,-0.04578461008498278,-0.030295909188734087,1.25,5.0,0.01,polynomial,267,35.33951637744904,56.09447329921183,1.3320027351379395,2.067560192285636,"{'alpha': 1.25, 'degree': 5, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.010508404618408828,-0.011692973628522427,-0.012068729385152795,-0.010879420522294585,-0.010935725419087295,-0.01052990076911395,-0.010549063563597588,-0.010809609754747772,-0.019673480555358648,-0.010679857250621256,0.002659716241534017,180,-0.012479305591508859,-0.014939618245589,-0.013041238126863334,-0.014140530710626828,-0.014411511465718485,-0.012694553921521957,-0.013231345451499926,-0.012815051077984016,-0.014450258776889371,-0.013392631183563746,0.0008145538374324702,225,-0.014828440843941115,-0.030200133482608006,-0.04537038070177757,-0.016848730837821742,-0.015376592464308997,-0.014842968676266312,-0.014972715986088691,-0.014948358049438363,-0.27481896442665943,-0.015638815380917544,0.0769326987646556,240,-0.01757123905318611,-0.0243921277145868,-0.0236071334614318,-0.02473368882806184,-0.021489470018553773,-0.017765265735627374,-0.02107804254925386,-0.017896365804526183,-0.11431782902816495,-0.02010792969394819,0.028123328322303544,223
268,-0.012034402503588944,-0.012911175275528342,-0.07524948871058249,-0.040374553958178974,1.25,5.0,0.013333333333333334,polynomial,268,88.6273304462433,85.8973227544983,3.4039791345596315,3.3004468747661604,"{'alpha': 1.25, 'degree': 5, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.009668615955633866,-0.01447637178194564,-0.01231216190815568,-0.010096779177396816,-0.010215936093658132,-0.009615882284569454,-0.009808055372070615,-0.009923563489653156,-0.023981946536377308,-0.010244712436428764,0.004241542365301647,187,-0.01183055807778455,-0.015557552496583887,-0.012197312120764605,-0.012598750618229857,-0.013071711669065848,-0.011497582343589502,-0.012618737589176338,-0.011562862669940542,-0.014410888502502044,-0.01376579666764623,0.0012524079517109176,203,-0.014465137982720637,-0.13853612918238584,-0.07364812244682951,-0.017130121836014974,-0.01527210693788916,-0.014069216727217265,-0.014228246944260881,-0.014691390459419822,-0.4328849770890156,-0.017569437500071027,0.12531627165117912,265,-0.01963450798113341,-0.056840077726798825,-0.03008733206344564,-0.02155164094652033,-0.02067209028019759,-0.01685753303661822,-0.019724660581226343,-0.01658765242176264,-0.1786259716738552,-0.023164072870231516,0.047438928379047375,259
269,-0.013411245694056642,-0.012425232036962363,-0.13556349639360105,-0.06288251940270709,1.25,5.0,0.02,polynomial,269,52.434441614151,76.1692396644264,1.986166715621948,2.8613881186606847,"{'alpha': 1.25, 'degree': 5, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.009105839263081731,-0.030716264133556274,-0.010910477827085305,-0.009498369050697885,-0.009281294286644088,-0.008464870055982855,-0.009364313561524428,-0.009565547339875826,-0.027658877002963912,-0.009546604419154113,0.007938420922786507,221,-0.011755408749419157,-0.018321804524829958,-0.010795630034699296,-0.011247789867491744,-0.01167389692697743,-0.01011536875007271,-0.011909343498574835,-0.010943977597292818,-0.014427739316225353,-0.013061361104040334,0.002281120935716026,188,-0.016058731013140242,-0.6395371310910309,-0.04216474303416309,-0.01906871550122838,-0.014463585641508509,-0.012729700450310312,-0.01438308502226269,-0.029097526347263026,-0.5474559871024149,-0.020675758732688336,0.2300419125677377,295,-0.025064960128253037,-0.23995648176952386,-0.021793435013749328,-0.01963202092888322,-0.018713436685595775,-0.014846771422391271,-0.01847596200618024,-0.020831015198581583,-0.2254893535717045,-0.02402175730220815,0.08502589491393446,291
270,-0.015302237159992706,-0.014372806815871657,-0.15176051526966888,-0.07151267176193213,1.25,6.0,,polynomial,270,54.55070602893829,73.73665693864343,2.0197087049484255,2.7089183875873837,"{'alpha': 1.25, 'degree': 6, 'gamma': None, 'kernel': 'polynomial'}",-0.010878857974000438,-0.017075260788069417,-0.01571132402646517,-0.01127756195329945,-0.010931441787185707,-0.010551067667639816,-0.010468603717654,-0.010777266068214088,-0.04428220289116575,-0.011068784726233244,0.009911370396941538,272,-0.0130307514789377,-0.017037784412980737,-0.013484791477072235,-0.013847912343183241,-0.01418040342087788,-0.012861622930922214,-0.013422623020066554,-0.012573818001697174,-0.018601597945005703,-0.014686763127973118,0.0018549515451760671,250,-0.020078652920723382,-0.19776824360219106,-0.14560624135528336,-0.026717259126998256,-0.015992147246199087,-0.01568123199271601,-0.015020393664778172,-0.01678680756947695,-1.0448632037439445,-0.019090971474377813,0.30401159824302637,301,-0.022196034625809716,-0.07820801719882411,-0.05292846543088986,-0.026059134811059252,-0.022787199551545404,-0.01929552962974015,-0.021160567160202932,-0.018265437408546012,-0.4295800439717735,-0.024646287830930414,0.12073460980926315,304
271,-0.0144644944576286,-0.01442668005267986,-0.11821501466658828,-0.0590186741563309,1.25,6.0,0.008,polynomial,271,16.231732535362244,5.223439541595983,0.6298747539520264,0.2093664152976329,"{'alpha': 1.25, 'degree': 6, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.011042734287468941,-0.013431372621090896,-0.015205053538921941,-0.011304476560838252,-0.011229984639032544,-0.01088507894359456,-0.010776089018296008,-0.011035820417165077,-0.038586542590145746,-0.011147791959732022,0.008153637564722382,253,-0.013155306077114395,-0.016281084694425987,-0.013718674506892613,-0.014473166752139296,-0.014714813617707491,-0.013273776951279476,-0.01367499553452629,-0.012862263838100064,-0.01777036294793529,-0.014342355606677643,0.0014550120742856491,252,-0.017499035544262083,-0.07266688394321473,-0.12889759211963736,-0.02116836889234944,-0.016074228390279374,-0.015992163439840314,-0.015375921406507146,-0.015938011941001775,-0.8606051181800151,-0.01793282280877559,0.2499737604833097,283,-0.020098560765729682,-0.036641192710972006,-0.047524099149191514,-0.026357152617827957,-0.022984100643808302,-0.019470978655140685,-0.02180247464003542,-0.018371043628434232,-0.35398882199816156,-0.022948316754007502,0.09870292398333276,284
272,-0.0167335262836519,-0.014359514089350347,-0.20377725929504434,-0.09131251348737253,1.25,6.0,0.01,polynomial,272,16.386350393295288,5.657593489782156,0.6429912090301514,0.203360680563002,"{'alpha': 1.25, 'degree': 6, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.010811560948393991,-0.026385740543930985,-0.015894377800777643,-0.011473141949806248,-0.010591930867163266,-0.010145196090027644,-0.010121867660191236,-0.010557504884504784,-0.05042456026530643,-0.010929381826416795,0.012199865367223622,298,-0.013088702870587613,-0.0186872381171934,-0.013186420728086916,-0.012957795757205912,-0.01346729282948624,-0.012499172850376205,-0.013103812654468848,-0.012223795384195608,-0.019481209389396317,-0.014899700312506425,0.0024617817006612644,248,-0.026505816019276623,-0.4878809069069396,-0.1494869564706946,-0.040093561346481135,-0.015927044343301142,-0.015196927902301573,-0.014687777041157472,-0.02111777387433535,-1.2460815373358445,-0.020794291710112083,0.3743968985113911,321,-0.026271364566163732,-0.18403543263256555,-0.05479123431549987,-0.028327253919845218,-0.02230386349256249,-0.018984657529163253,-0.0204586893250799,-0.019344821209369787,-0.5121636094462498,-0.02644420843722559,0.14820442137961426,322
273,-0.02090510264566815,-0.014771927623258943,-0.3449546831711114,-0.1462203015109021,1.25,6.0,0.013333333333333334,polynomial,273,16.286070656776428,5.219668565673438,0.6416537284851074,0.20220721923051374,"{'alpha': 1.25, 'degree': 6, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.01123898675291772,-0.060701374331342185,-0.014908884024497825,-0.01313621455132606,-0.009887695959109469,-0.009180510844110305,-0.009724108362506551,-0.010929608997316523,-0.0588676690085257,-0.010475973625029169,0.019510983786548086,340,-0.01357025503674712,-0.0245017157790866,-0.01231317462145743,-0.013471576293050222,-0.012643038430394457,-0.011540081905237077,-0.012732892720339756,-0.012058838229626362,-0.020387360215748725,-0.014500343000901715,0.004024320181222599,261,-0.0541365289949738,-1.5426442335356396,-0.10361642769777064,-0.09745222427368262,-0.015609446013417797,-0.01404479414726095,-0.01428637349011276,-0.05326021338607178,-1.529415990146046,-0.025080600026138298,0.5963389916798412,353,-0.04093836937925124,-0.5760722179738391,-0.04677703783850229,-0.0511493388194397,-0.020847714649718067,-0.017945329959583364,-0.019545135077011097,-0.032684676372952005,-0.6284782261172553,-0.027764968921469048,0.228582253784258,353
274,-0.026770743796040976,-0.015648657592402734,-0.5128981633927899,-0.21020758229237752,1.25,6.0,0.02,polynomial,274,55.38629064559937,75.14561938689431,2.1418201684951783,2.8859493619364667,"{'alpha': 1.25, 'degree': 6, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.012544325514151964,-0.07010823124254466,-0.03181148001914351,-0.013705185261496809,-0.011160436000981204,-0.008735669052585377,-0.009816901482481129,-0.013884272951711176,-0.08556728684898862,-0.010373649586325322,0.026504687020922155,369,-0.014275267021577324,-0.02547375980739468,-0.014169674520171129,-0.015287552586787238,-0.013141801081890182,-0.010590154414554572,-0.012826844027533923,-0.012525589872612151,-0.02512514325062185,-0.0130707893408843,0.0049676430612775905,292,-0.0921028019801779,-1.8696589035318991,-0.5721764968895852,-0.09425993551936013,-0.0432249587103164,-0.014487139232836338,-0.016021367805109106,-0.12088948241849015,-2.283780527000083,-0.02238002084004275,0.8026728192041062,374,-0.060833935544995624,-0.6981514409741353,-0.19608055244077616,-0.054678270704748975,-0.026059254974473457,-0.016158297578408226,-0.020635210766476786,-0.06540338294672675,-0.9384887390927236,-0.025586737900310737,0.31268844020586506,374
275,-0.015254394116998813,-0.018247137065091547,-0.02037228429738144,-0.0252832217040316,1.5,2.0,,polynomial,275,53.75284488201142,61.82115823066763,0.5277251482009888,0.6111960599019363,"{'alpha': 1.5, 'degree': 2, 'gamma': None, 'kernel': 'polynomial'}",-0.014840924410274563,-0.014938235694326287,-0.014599992159287712,-0.015610932600820809,-0.015176597404209268,-0.01552781369579556,-0.014878635245637163,-0.015914654459535216,-0.015843623480875698,-0.015212532019225853,0.00042815507491046417,271,-0.017345302636095915,-0.01897248723029243,-0.017211623591976078,-0.018688568769328354,-0.01780686646087758,-0.01844792320918557,-0.017476175670881788,-0.01871932426940654,-0.018944615312706338,-0.018858483500164887,0.0006721833216791621,338,-0.01926632472384756,-0.02006807912615121,-0.019480536126612175,-0.020879303718223975,-0.02032364080783737,-0.02065563268245869,-0.019795326365271444,-0.021600363910968697,-0.021046967591336674,-0.02060666792110659,0.0006929514107802429,143,-0.022850609908374328,-0.026819865027668928,-0.023881289199713288,-0.02533824454990343,-0.024482774737384208,-0.025620880922687186,-0.024220087179841213,-0.025847433748700792,-0.0256790172401634,-0.02809201452587924,0.00143166356653371,181
